Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Bryant Aragon,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.194,0.22,0.415,0.183,,9,0,0,,-0.1,0,0,,999,sa878799
Angel Medina,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.19,0.228,0.418,0.183,,3,0,0,,-0.1,0,0,,999,sa917024
Fernando Valdez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.188,0.229,0.417,0.183,,0,0,0,,-0.1,0,0,,999,sa917280
Nick Pratto,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.19,0.226,0.416,0.183,,3,0,0,,-0.1,0,0,,999,sa3004138
Julio Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.191,0.223,0.414,0.183,,5,0,0,,-0.1,0,0,,999,sa872781
Elias Arias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.193,0.219,0.413,0.183,,5,0,0,,-0.1,0,0,,999,sa827936
Justin Bridgman,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.198,0.215,0.414,0.183,,7,0,0,,-0.1,0,0,,999,sa3004069
Jimmy Mojica,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.193,0.223,0.416,0.183,,3,0,0,,-0.1,0,0,,999,sa3003260
Domingo Martinez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.188,0.229,0.417,0.183,,9,0,0,,-0.1,0,0,,999,sa872570
Franklin Soto,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.197,0.217,0.414,0.183,,7,0,0,,-0.1,0,0,,999,sa3003328
Jose Rivero,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.202,0.208,0.41,0.183,,9,0,0,,-0.1,0,0,,999,sa872802
Erick Mordock,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.201,0.209,0.41,0.183,,6,0,0,,-0.1,0,0,,999,sa872497
Shervyen Newton,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.198,0.209,0.407,0.183,,9,0,0,,-0.1,0,0,,999,sa917119
Jorge Parra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.193,0.224,0.416,0.183,,4,0,0,,-0.1,0,0,,999,sa736890
Marcos Rivera,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.198,0.211,0.409,0.183,,7,0,0,,-0.1,0,0,,999,sa872509
Jacy Cave,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.19,0.225,0.415,0.183,,-1,0,0,,-0.1,0,0,,999,sa875761
Yolberth Gideon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.203,0.203,0.406,0.183,,4,0,0,,-0.1,0,0,,999,sa828394
Jorge Ynirio,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.198,0.215,0.413,0.183,,3,0,0,,-0.1,0,0,,999,sa872585
Jean Carmona,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.198,0.213,0.411,0.183,,2,0,0,,-0.1,0,0,,999,sa3003340
Jesus Atencio,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.197,0.214,0.411,0.183,,3,0,0,,-0.1,0,0,,999,sa740126
Kenneth Betancourt,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.196,0.216,0.413,0.183,,8,0,0,,-0.1,0,0,,999,sa3003350
Dalgeli Diaz,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.189,0.228,0.417,0.183,,-1,0,0,,-0.1,0,0,,999,sa3002709
Antonio Sucre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.187,0.228,0.415,0.183,,4,0,0,,-0.1,0,0,,999,sa3003186
Westhers Magdaleno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.201,0.207,0.408,0.183,,4,0,0,,-0.1,0,0,,999,sa828269
Oscateri Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.191,0.221,0.413,0.183,,4,0,0,,-0.1,0,0,,999,sa916703
Marcos Brito,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.2,0.207,0.408,0.183,,6,0,0,,-0.1,0,0,,999,sa3003183
Juan Avila,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.193,0.218,0.411,0.183,,4,0,0,,-0.1,0,0,,999,sa832570
Sam Kennelly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.189,0.225,0.414,0.183,,4,0,0,,-0.1,0,0,,999,sa830230
Derik Capitillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.194,0.217,0.411,0.183,,4,0,0,,-0.1,0,0,,999,sa736943
Luis Almanzar,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.198,0.213,0.411,0.183,,6,0,0,,-0.1,0,0,,999,sa916830
Mikell Granberry,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.194,0.216,0.411,0.183,,6,0,0,,-0.1,0,0,,999,sa828487
Randy Vasquez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.195,0.214,0.409,0.182,,7,0,0,,-0.1,0,0,,999,sa872753
Moises Castillo,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.2,0.209,0.409,0.182,,6,0,0,,-0.1,0,0,,999,sa917135
Delvin Perez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.199,0.209,0.409,0.182,,6,0,0,,-0.1,0,0,,999,sa917935
Gabriel Brito,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.197,0.211,0.408,0.182,,6,0,0,,-0.1,0,0,,999,sa873561
Ricardo Rodriguez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.193,0.222,0.416,0.182,,5,0,0,,-0.1,0,0,,999,sa877334
Marco Hernandez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.195,0.217,0.412,0.182,,8,0,0,,-0.1,0,0,,999,sa917737
Luis Almanzar,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.199,0.209,0.409,0.182,,8,0,0,,-0.1,0,0,,999,sa970515
Mike Garzillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.2,0.205,0.405,0.182,,4,0,0,,-0.1,0,0,,999,sa876360
Gabriel Santana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.188,0.227,0.414,0.182,,4,0,0,,-0.1,0,0,,999,sa657134
Jean Eusebio,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.195,0.212,0.407,0.182,,5,0,0,,-0.1,0,0,,999,sa3003416
Wascar De Leon,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.199,0.209,0.408,0.182,,8,0,0,,-0.1,0,0,,999,sa916847
Omar Medina,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.192,0.219,0.412,0.182,,8,0,0,,-0.1,0,0,,999,sa3003310
Jose Theran,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.198,0.213,0.411,0.182,,3,0,0,,-0.1,0,0,,999,sa922167
Nicolas Miranda,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.198,0.211,0.408,0.182,,7,0,0,,-0.1,0,0,,999,sa872778
Albert Guaimaro,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.191,0.221,0.412,0.182,,7,0,0,,-0.1,0,0,,999,sa917084
Darwin Alvarado,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.194,0.215,0.408,0.182,,2,0,0,,-0.1,0,0,,999,sa917013
Angel Manzanarez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.201,0.205,0.406,0.182,,8,0,0,,-0.1,0,0,,999,sa872832
Keshawn Lynch,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.197,0.211,0.408,0.182,,-1,0,0,,-0.1,0,0,,999,sa3003949
Raul Beracierta,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.192,0.219,0.411,0.182,,8,0,0,,-0.1,0,0,,999,sa917116
Jansiel Rivera,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.192,0.217,0.408,0.182,,7,0,0,,-0.1,0,0,,999,sa918498
Angeddy Almanzar,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.187,0.226,0.413,0.182,,8,0,0,,-0.1,0,0,,999,sa916843
Luis Rojas,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.196,0.216,0.412,0.182,,4,0,0,,-0.1,0,0,,999,sa3003315
Wilkerman Garcia,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.197,0.213,0.41,0.182,,3,0,0,,-0.1,0,0,,999,sa872548
Ronaldo Marrero,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.196,0.214,0.41,0.182,,7,0,0,,-0.1,0,0,,999,sa744254
Hendrik Clementina,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.191,0.218,0.409,0.182,,3,0,0,,-0.1,0,0,,999,sa828422
Carlos Sanchez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.195,0.212,0.407,0.182,,8,0,0,,-0.1,0,0,,999,sa736845
Anthony Coronado,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.187,0.227,0.413,0.181,,4,0,0,,-0.1,0,0,,999,sa3003314
Luis De Los Santos,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.189,0.224,0.414,0.181,,2,0,0,,-0.1,0,0,,999,sa917822
Rafael Gamboa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.193,0.215,0.409,0.181,,3,0,0,,-0.1,0,0,,999,sa827084
Osvaldo Oliva,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.191,0.221,0.412,0.181,,3,0,0,,-0.1,0,0,,999,sa917193
Brayan Morales,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.194,0.212,0.406,0.181,,8,0,0,,-0.1,0,0,,999,sa918374
Orlando Marquez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.191,0.218,0.408,0.181,,7,0,0,,-0.1,0,0,,999,sa831745
Victor Moscote,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.195,0.211,0.407,0.181,,3,0,0,,-0.1,0,0,,999,sa597198
Andres Chaparro,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.188,0.223,0.41,0.181,,2,0,0,,-0.1,0,0,,999,sa916976
Brailin Mesa,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.188,0.225,0.412,0.181,,2,0,0,,-0.1,0,0,,999,sa872774
Dayon Olmo,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.19,0.219,0.409,0.181,,8,0,0,,-0.1,0,0,,999,sa828266
Luis Arcendo,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.197,0.209,0.406,0.181,,6,0,0,,-0.1,0,0,,999,sa3003281
Jonathan Aranda,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.197,0.21,0.408,0.181,,6,0,0,,-0.1,0,0,,999,sa919293
Yordi Francisco,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.19,0.221,0.411,0.181,,8,0,0,,-0.1,0,0,,999,sa917144
Owen Spiwak,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.194,0.21,0.404,0.181,,2,0,0,,-0.1,0,0,,999,sa738385
Welin Liriano,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.188,0.221,0.408,0.181,,-1,0,0,,-0.1,0,0,,999,sa917283
Jason Rodriguez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.19,0.22,0.41,0.181,,1,0,0,,-0.1,0,0,,999,sa828209
Ivan Gonzalez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.195,0.212,0.408,0.181,,7,0,0,,-0.1,0,0,,999,sa748873
Aaron Familia,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.188,0.218,0.406,0.181,,1,0,0,,-0.1,0,0,,999,sa916733
Ronny Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.19,0.221,0.411,0.181,,3,0,0,,-0.1,0,0,,999,sa872492
Osvaldo Santilien,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.188,0.222,0.41,0.181,,-2,0,0,,-0.1,0,0,,999,sa917312
Angel De Leon,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.189,0.217,0.406,0.181,,6,0,0,,-0.1,0,0,,999,sa831806
Steward Berroa,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.188,0.22,0.409,0.181,,2,0,0,,-0.1,0,0,,999,sa3003276
Kwang-Min Kwon,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.19,0.216,0.407,0.181,,2,0,0,,-0.1,0,0,,999,sa943356
Rougned Odor,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.199,0.204,0.403,0.181,,-2,0,0,,-0.1,0,0,,999,sa872873
Livan Soto,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.199,0.204,0.403,0.181,,6,0,0,,-0.1,0,0,,999,sa3004264
Jheyser Azuaje,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.193,0.217,0.41,0.181,,3,0,0,,-0.1,0,0,,999,sa826670
Cecilio Aybar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.193,0.215,0.408,0.181,,3,0,0,,-0.1,0,0,,999,sa834828
Joey Rose,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.187,0.223,0.41,0.181,,-2,0,0,,-0.1,0,0,,999,sa918007
Alfredo Balbuena,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.195,0.211,0.406,0.181,,5,0,0,,-0.1,0,0,,999,sa917462
Yhordegny Kelly,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.188,0.219,0.407,0.181,,2,0,0,,-0.1,0,0,,999,sa917180
Hanleth Otano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.189,0.219,0.408,0.181,,3,0,0,,-0.1,0,0,,999,sa736620
Edidson Rojas,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.194,0.213,0.407,0.181,,2,0,0,,-0.1,0,0,,999,sa3003427
Edinson Valdez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.19,0.219,0.409,0.181,,7,0,0,,-0.1,0,0,,999,sa917115
Yonathan Perlaza,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.192,0.217,0.409,0.181,,2,0,0,,-0.1,0,0,,999,sa917302
Darryl Knight,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.191,0.214,0.405,0.181,,3,0,0,,-0.1,0,0,,999,sa829318
Santiago Vital,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.188,0.222,0.41,0.181,,3,0,0,,-0.1,0,0,,999,sa917019
Pabel Manzanero,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.187,0.223,0.41,0.181,,2,0,0,,-0.1,0,0,,999,sa736879
Miguelangel Sierra,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.192,0.214,0.406,0.181,,6,0,0,,-0.1,0,0,,999,sa872750
Pedro Ventura,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.195,0.211,0.405,0.18,,7,0,0,,-0.1,0,0,,999,sa872521
Gonzalo Galastica,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.195,0.213,0.407,0.18,,3,0,0,,-0.1,0,0,,999,sa737259
Miguel Pena,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.194,0.214,0.408,0.18,,5,0,0,,-0.1,0,0,,999,sa3003201
Carlos Soler,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.19,0.218,0.408,0.18,,5,0,0,,-0.1,0,0,,999,sa3003320
Blake Butera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.196,0.208,0.404,0.18,,3,0,0,,-0.1,0,0,,999,sa827148
Emmanuel Morel,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.199,0.202,0.401,0.18,,0,0,0,,-0.1,0,0,,999,sa828178
Cesar Cortez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.19,0.215,0.405,0.18,,6,0,0,,-0.1,0,0,,999,sa917242
Terrance Robertson,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.194,0.207,0.401,0.18,,2,0,0,,-0.1,0,0,,999,sa875582
Robert Molina,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.191,0.217,0.409,0.18,,0,0,0,,-0.1,0,0,,999,sa828146
Tristan Graham,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.187,0.221,0.409,0.18,,1,0,0,,-0.1,0,0,,999,sa875350
Franly Mallen,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.193,0.213,0.405,0.18,,0,0,0,,-0.1,0,0,,999,sa827978
Jonathan Matute,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.199,0.198,0.398,0.18,,6,0,0,,-0.1,0,0,,999,sa828132
Moises Nunez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.192,0.211,0.403,0.18,,1,0,0,,-0.1,0,0,,999,sa872582
Anderson Melendez,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.186,0.224,0.41,0.18,,0,0,0,,-0.1,0,0,,999,sa3003352
Luis Joseph,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.195,0.212,0.407,0.18,,6,0,0,,-0.1,0,0,,999,sa828231
Ismaldo Rodriguez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.185,0.224,0.409,0.18,,1,0,0,,-0.1,0,0,,999,sa872731
Deury Carrasco,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.2,0.198,0.398,0.18,,5,0,0,,-0.1,0,0,,999,sa3003330
Mailon Arroyo,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.187,0.221,0.408,0.18,,-3,0,0,,-0.1,0,0,,999,sa872457
Valentin Martinez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.19,0.215,0.405,0.18,,1,0,0,,-0.1,0,0,,999,sa828257
Jorge Gordon,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.193,0.211,0.404,0.18,,4,0,0,,-0.1,0,0,,999,sa872496
Jose Fermin,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.192,0.214,0.406,0.18,,0,0,0,,-0.1,0,0,,999,sa917339
Jose Rojas,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.189,0.216,0.405,0.18,,2,0,0,,-0.1,0,0,,999,sa871443
Carlos Talavera,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.193,0.207,0.4,0.18,,4,0,0,,-0.1,0,0,,999,sa740415
Oswaldo Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.192,0.212,0.404,0.179,,2,0,0,,-0.1,0,0,,999,sa736757
Albert Suarez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.192,0.213,0.405,0.179,,6,0,0,,-0.1,0,0,,999,sa3002855
Jonathan Amundaray,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.185,0.223,0.409,0.179,,1,0,0,,-0.1,0,0,,999,sa873212
Jose Gutierrez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.188,0.22,0.407,0.179,,2,0,0,,-0.1,0,0,,999,sa917301
Drew Waters,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.187,0.217,0.405,0.179,,3,0,0,,-0.1,0,0,,999,sa3004378
Danienger Perez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.193,0.211,0.404,0.179,,1,0,0,,-0.1,0,0,,999,sa872563
Joel Novas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.196,0.207,0.403,0.179,,2,0,0,,-0.1,0,0,,999,sa880804
Fabian Andrade,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.188,0.217,0.406,0.179,,2,0,0,,-0.1,0,0,,999,sa917083
Ismerling Mota,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.189,0.215,0.405,0.179,,6,0,0,,-0.1,0,0,,999,sa872491
Jean Carlos Soto,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.189,0.216,0.406,0.179,,7,0,0,,-0.1,0,0,,999,sa3003342
Dionis Paulino,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.189,0.213,0.403,0.179,,6,0,0,,-0.1,0,0,,999,sa828542
Jonathan Rivera,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.186,0.222,0.408,0.179,,4,0,0,,-0.1,0,0,,999,sa828378
Santiago Rincon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.187,0.217,0.404,0.179,,2,0,0,,-0.1,0,0,,999,sa826657
Eduardo Torrealba,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.195,0.207,0.402,0.179,,1,0,0,,-0.1,0,0,,999,sa917095
Shakir Albert,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.185,0.222,0.407,0.179,,6,0,0,,-0.1,0,0,,999,sa828423
Ranfy Adon,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.187,0.217,0.404,0.179,,6,0,0,,-0.1,0,0,,999,sa872525
Nathanael Javier,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.188,0.221,0.409,0.179,,6,0,0,,-0.1,0,0,,999,sa736642
Samir Caraballo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.195,0.207,0.403,0.179,,2,0,0,,-0.1,0,0,,999,sa917241
Luis Rodriguez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.196,0.204,0.4,0.179,,6,0,0,,-0.1,0,0,,999,sa917322
Andres Ayon,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.188,0.218,0.406,0.179,,6,0,0,,-0.1,0,0,,999,sa825763
Juan Zabala,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.195,0.204,0.398,0.179,,6,0,0,,-0.1,0,0,,999,sa913717
Richard Nunez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.193,0.207,0.399,0.179,,1,0,0,,-0.1,0,0,,999,sa828339
Anthony Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.191,0.208,0.399,0.179,,2,0,0,,-0.1,0,0,,999,sa872752
Bryan Tejeda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.19,0.213,0.403,0.179,,2,0,0,,-0.1,0,0,,999,sa737261
Williams Calderon,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.196,0.203,0.399,0.179,,3,0,0,,-0.1,0,0,,999,sa872560
Jeison Guzman,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.196,0.205,0.401,0.179,,0,0,0,,-0.1,0,0,,999,sa914314
Leandro Santana,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.189,0.214,0.403,0.179,,1,0,0,,-0.1,0,0,,999,sa828255
Zack Bowers,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.193,0.204,0.397,0.179,,6,0,0,,-0.1,0,0,,999,sa875406
Leonel Valera,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.195,0.206,0.401,0.179,,6,0,0,,-0.1,0,0,,999,sa917320
Edwin Mateo,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.186,0.217,0.404,0.179,,6,0,0,,-0.1,0,0,,999,sa3003364
Francisco Medina,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.189,0.215,0.403,0.179,,6,0,0,,-0.1,0,0,,999,sa872805
Hector Martinez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.189,0.21,0.399,0.179,,5,0,0,,-0.1,0,0,,999,sa875333
Richard Barcenas,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.186,0.22,0.406,0.179,,0,0,0,,-0.1,0,0,,999,sa872556
Geoandry Montilla,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.19,0.212,0.402,0.179,,5,0,0,,-0.1,0,0,,999,sa826787
DeAndre Asbury-Heath,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.189,0.214,0.402,0.179,,1,0,0,,-0.1,0,0,,999,sa738134
Edgar Made,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.192,0.21,0.401,0.179,,2,0,0,,-0.1,0,0,,999,sa3003244
Ricardo Genoves,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.191,0.21,0.401,0.179,,6,0,0,,-0.1,0,0,,999,sa916844
Danny Contreras,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.188,0.213,0.401,0.179,,5,0,0,,-0.1,0,0,,999,sa872539
Oliver Pascual,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.196,0.202,0.398,0.179,,6,0,0,,-0.1,0,0,,999,sa828196
Luis Flores,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.193,0.21,0.402,0.179,,4,0,0,,-0.1,0,0,,999,sa828503
