Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Elias Diaz,Pirates,46,192,179,45,9,1,2,17,19,10,34,1,2,1,0.252,0.293,0.351,0.645,0.28,1.2,-0.2,0.3,681.7,11680
Darwin Barney,Rangers,12,49,45,11,2,0,1,5,4,3,8,0,1,0,0.249,0.296,0.346,0.642,0.28,0.2,0,0,999,2430
Chad Wallach,Marlins,15,64,58,13,3,0,2,6,6,5,16,1,0,0,0.219,0.288,0.351,0.639,0.279,-0.3,0,0.1,712,17161
Victor Reyes,Tigers,42,175,164,42,7,2,2,17,15,8,30,1,5,3,0.259,0.294,0.353,0.647,0.279,0.4,-0.2,-0.2,686.2,sa657236
Raffy Lopez,Padres,8,32,29,6,1,0,1,3,3,3,9,0,0,0,0.222,0.292,0.348,0.64,0.279,-0.2,0,0,741,12606
Tyler Saladino,White Sox,67,280,254,60,10,2,5,29,24,19,61,3,8,3,0.235,0.292,0.346,0.639,0.279,2.2,0.2,0.3,698.1,10807
Charlie Tilson,White Sox,7,28,26,6,1,0,0,3,2,2,5,0,1,0,0.246,0.295,0.346,0.641,0.279,0,0,0,452.4,12983
Travis Jankowski,Padres,18,77,68,16,3,0,0,8,5,7,18,1,4,1,0.236,0.313,0.307,0.62,0.278,0.9,0.2,0,664.2,13768
Yairo Munoz,Cardinals,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.245,0.277,0.373,0.65,0.278,0,0,0,999,sa657210
Ryan Cordell,White Sox,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.221,0.276,0.369,0.645,0.278,0,0,0,999,sa737938
Jorge Mateo,Athletics,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.23,0.274,0.374,0.649,0.278,0,0,0,575.7,sa657910
Ramon Torres,Royals,32,133,124,32,5,1,1,13,11,6,19,1,4,2,0.258,0.294,0.343,0.637,0.277,0,-0.2,0,669,14113
Rene Rivera,Angels,46,192,175,39,7,0,6,17,23,12,54,2,1,0,0.224,0.279,0.372,0.65,0.277,1,-0.5,0.4,632.9,3648
Niko Goodrum,Twins,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.229,0.281,0.362,0.643,0.277,0,0,0,999,12092
David Freitas,Mariners,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.232,0.29,0.343,0.633,0.277,-0.1,0,0,999,10619
Drew Butera,Royals,18,77,70,16,3,0,2,8,7,5,19,1,0,0,0.228,0.285,0.35,0.635,0.277,-0.5,-0.1,0,680.3,3411
Alcides Escobar,Royals,117,490,460,119,23,3,5,49,41,17,74,4,9,4,0.258,0.289,0.354,0.643,0.277,-0.2,0.5,0.3,529.2,6310
Hanser Alberto,,17,70,66,17,3,0,1,7,7,2,10,1,1,1,0.254,0.278,0.367,0.645,0.277,0.7,-0.1,0,999,11902
Rafael Bautista,Nationals,5,21,19,5,1,0,0,2,2,1,4,0,1,0,0.255,0.301,0.329,0.629,0.277,0,0,-0.1,999,15769
Carlos Perez,Angels,8,32,29,7,1,0,1,3,3,2,6,0,0,0,0.231,0.285,0.351,0.636,0.276,0.2,0,0.1,693.4,10642
Joey Wendle,Rays,83,350,328,79,17,3,7,35,33,14,76,4,6,2,0.241,0.278,0.368,0.646,0.276,1.6,0,0.2,695,13853
Alberto Callaspo,,25,105,94,22,4,0,1,9,9,9,17,1,1,1,0.232,0.301,0.325,0.626,0.276,-1.5,-0.6,-0.3,999,3336
Jorge Alfaro,Phillies,49,206,192,43,8,1,6,20,23,8,67,4,1,1,0.226,0.27,0.374,0.644,0.276,-0.5,-0.2,0,245.6,12180
Erik Gonzalez,Indians,20,84,79,19,3,0,2,9,9,3,23,0,2,1,0.241,0.273,0.372,0.645,0.276,0.3,-0.1,0,664.7,13369
J.T. Riddle,Marlins,117,490,456,115,19,2,7,44,46,24,92,2,3,3,0.252,0.29,0.349,0.64,0.275,0.9,-0.5,0.1,662,17642
Jesus Sucre,Rays,38,160,149,37,6,0,3,15,17,6,30,2,2,1,0.247,0.283,0.353,0.636,0.275,0.8,0,0.4,654.2,5942
Jose Rondon,White Sox,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.245,0.286,0.35,0.636,0.275,0,0,0,999,14140
Martin Maldonado,Angels,91,384,344,74,14,1,11,37,38,24,97,9,2,2,0.215,0.283,0.353,0.636,0.275,4.3,-0.8,1,401.8,6887
Cam Gallagher,Royals,8,32,29,7,1,0,1,3,3,2,5,0,0,0,0.236,0.291,0.34,0.63,0.274,0.2,0,0.1,999,12981
Grayson Greiner,Tigers,8,32,29,7,1,0,1,3,3,2,8,0,0,0,0.224,0.279,0.354,0.633,0.274,0.2,0,0.1,999,sa828801
Jacob Stallings,Pirates,15,64,59,14,3,0,1,6,6,4,14,1,0,0,0.238,0.286,0.348,0.634,0.274,0.5,-0.1,0.1,999,13723
Jack Reinheimer,Diamondbacks,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.242,0.295,0.328,0.623,0.274,0.1,0,0,999,14938
Andrew Stevenson,Nationals,15,63,58,14,2,1,0,6,5,4,14,0,2,1,0.248,0.297,0.327,0.624,0.274,0.1,0,-0.1,999,17932
Ramon Cabrera,,23,96,89,22,4,0,1,8,9,5,16,0,1,0,0.243,0.288,0.34,0.628,0.273,-0.4,-0.1,0,999,10327
Jose Lobaton,,23,96,86,19,3,0,2,8,9,8,22,1,0,0,0.217,0.29,0.336,0.626,0.273,-0.6,-0.2,0,690,4243
Ryan Goins,Royals,27,112,102,24,5,1,2,10,11,7,23,0,1,1,0.236,0.286,0.341,0.627,0.273,-0.3,-0.1,-0.1,671.3,9807
JaCoby Jones,Tigers,42,175,159,35,6,1,4,18,18,11,58,2,4,2,0.218,0.276,0.356,0.633,0.273,1.1,0,0,657,14818
Tyler Smith,Rangers,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.235,0.295,0.323,0.618,0.273,0,0,0,999,12490
Luis Torrens,Padres,8,32,29,7,1,0,0,3,3,3,7,0,0,0,0.229,0.299,0.326,0.625,0.273,-0.1,0,0,700.7,15905
Tomas Nido,Mets,8,32,30,7,1,0,1,3,3,2,6,0,0,0,0.235,0.274,0.359,0.633,0.272,0.1,0,0,999,13755
Adrian Sanchez,Nationals,8,35,33,8,2,0,0,3,3,2,7,0,1,0,0.249,0.288,0.34,0.628,0.272,0,0,0,999,11338
Matt Reynolds,Nationals,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.228,0.288,0.334,0.622,0.272,0,0,0,999,13788
Chris Stewart,Braves,8,32,29,7,1,0,0,2,2,2,5,0,0,0,0.243,0.304,0.313,0.617,0.272,-0.2,-0.1,0,999,3878
Andrew Romine,Mariners,27,112,102,24,4,0,1,12,9,7,24,1,3,1,0.237,0.292,0.322,0.614,0.271,0.3,0,0,660.3,1159
Billy Burns,Royals,62,259,236,58,8,2,1,27,16,16,44,2,12,4,0.247,0.301,0.313,0.614,0.271,-1.1,0.9,-0.3,694.2,12701
Jose Siri,Reds,8,35,33,7,1,0,1,4,4,1,10,0,2,1,0.225,0.262,0.374,0.636,0.271,0,0,-0.1,999,sa736940
Alexi Amarista,Tigers,25,105,97,24,4,0,1,10,10,6,19,1,2,1,0.244,0.289,0.336,0.625,0.271,-1.1,0.1,-0.2,740,9063
Adam Rosales,Phillies,20,84,76,16,3,0,2,8,9,5,27,1,1,1,0.213,0.27,0.359,0.629,0.27,-0.6,-0.1,-0.2,999,9682
Braxton Lee,Marlins,47,196,177,43,6,1,1,17,13,15,38,1,6,4,0.241,0.304,0.305,0.608,0.27,1.6,-0.6,-0.4,651.8,sa829053
Nolan Fontana,Angels,15,63,54,11,3,0,1,6,5,7,18,0,1,1,0.2,0.298,0.3,0.598,0.269,0.2,-0.1,0,999,13267
Luis Guillorme,Mets,5,21,19,5,1,0,0,2,1,2,3,0,0,0,0.241,0.305,0.294,0.599,0.269,0.1,0,0,999,sa737882
Zach Vincej,Mariners,10,42,38,9,2,0,0,4,3,3,8,0,1,0,0.237,0.291,0.32,0.61,0.268,0,-0.1,0,999,13269
Eric Stamets,Indians,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.217,0.274,0.343,0.617,0.268,0.1,0,0,999,sa621787
Magneuris Sierra,Marlins,95,399,372,92,15,3,2,35,31,19,78,2,14,9,0.248,0.288,0.325,0.613,0.268,0.5,-0.9,-1.1,543.2,17023
Meibrys Viloria,Royals,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.227,0.273,0.344,0.617,0.268,0,0,0,999,sa830182
Cliff Pennington,Reds,47,198,176,39,6,1,3,19,17,17,52,1,3,1,0.219,0.291,0.313,0.603,0.268,0,-0.2,-0.3,999,3395
Oscar Mercado,Cardinals,3,14,13,3,1,0,0,1,1,1,3,0,1,1,0.232,0.283,0.33,0.612,0.267,0,-0.1,0,999,sa737612
Jonathan Herrera,,50,210,194,46,9,1,2,18,18,12,41,1,3,2,0.236,0.282,0.326,0.608,0.266,-3.4,-0.3,-0.5,999,4182
Richard Urena,Blue Jays,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.235,0.271,0.346,0.617,0.265,-0.1,0,0,696,16411
Sergio Alcantara,Tigers,12,49,45,11,2,0,0,4,3,3,8,0,1,1,0.238,0.291,0.309,0.6,0.265,0,-0.2,-0.1,999,sa739641
Stuart Turner,Reds,8,32,29,6,1,0,1,3,3,2,8,0,0,0,0.213,0.275,0.326,0.6,0.264,0,-0.1,0,693,15207
Alfredo Gonzalez,White Sox,1,6,6,1,0,0,0,1,0,1,1,0,0,0,0.219,0.288,0.301,0.589,0.263,0,0,0,999,sa505301
Juan Graterol,Angels,8,32,30,8,1,0,0,3,3,1,5,0,0,0,0.248,0.273,0.336,0.608,0.263,0.2,0,0,999,5398
Austin Nola,Marlins,11,46,41,9,2,0,0,4,3,4,8,0,0,0,0.225,0.291,0.302,0.593,0.261,0,0,0,999,sa577789
Edmundo Sosa,Cardinals,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.241,0.277,0.321,0.599,0.261,0,0,0,999,sa736859
Adam Engel,White Sox,142,595,535,108,21,5,12,60,49,43,190,8,23,9,0.201,0.27,0.326,0.596,0.261,3.3,1.4,-0.3,671.3,15082
Deven Marrero,Red Sox,10,42,39,9,2,0,1,4,4,2,12,0,1,0,0.224,0.271,0.325,0.596,0.26,0.1,0,-0.1,663.6,13325
Charlie Culberson,Braves,74,310,289,66,13,1,4,26,25,15,67,2,4,2,0.227,0.269,0.324,0.594,0.258,0.6,-0.1,-0.7,685.4,3298
Jose Trevino,Rangers,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.231,0.264,0.335,0.598,0.258,0,0,0,999,sa827368
Bubba Starling,Royals,25,105,97,20,5,0,2,10,9,6,32,1,2,1,0.21,0.26,0.331,0.591,0.257,0.2,0,-0.2,999,sa597751
Tyler Ladendorf,,133,560,513,112,23,2,5,51,42,35,121,5,7,4,0.218,0.273,0.301,0.575,0.254,0.4,-0.3,-1.3,999,3211
Jeff Mathis,Diamondbacks,69,288,264,56,11,2,5,23,25,18,86,2,2,1,0.211,0.264,0.321,0.586,0.254,2.5,-0.3,-0.3,696.6,3448
Gift Ngoepe,Blue Jays,8,35,31,6,1,0,1,3,3,3,13,0,0,0,0.189,0.26,0.315,0.576,0.253,0.3,-0.1,-0.1,999,10340
Luke Maile,Blue Jays,5,19,18,4,1,0,0,2,2,1,4,0,0,0,0.208,0.257,0.319,0.577,0.251,0.1,0,0,685.5,13355
Trevor Brown,Giants,3,13,12,3,0,0,0,1,1,1,3,0,0,0,0.217,0.264,0.3,0.564,0.247,0,0,0,999,13895
Terrance Gore,Royals,5,21,19,4,0,0,0,2,1,1,5,0,2,0,0.217,0.274,0.265,0.539,0.242,-0.1,0.1,-0.1,999,13658
Engelb Vielma,Orioles,40,168,155,35,5,1,0,14,10,9,34,1,3,3,0.226,0.27,0.273,0.542,0.241,1.4,-0.5,-0.4,999,sa657416
Javier Guerra,Padres,8,35,33,6,1,0,1,3,3,2,12,0,0,0,0.191,0.233,0.305,0.538,0.232,0.2,-0.1,-0.1,999,sa736916
Max Schrock,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704.5,sa658670
Cody Asche,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,11997
Delmon Young,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,2140
Alexei Ramirez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,5133
Nolan Reimold,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,3441
Coco Crisp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,1572
Franklin Gutierrez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,3255
Rymer Liriano,Angels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732.5,4779
Geovany Soto,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,3707
Everth Cabrera,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,8155
Stephen Cardullo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,11204
Alex Rios,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,2090
Marlon Byrd,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,950
Carlos Ruiz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,2579
Nate McLouth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,3190
Ryan Raburn,Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,2218
Yu-Cheng Chang,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,sa830276
Steve Tolleson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,4450
Rob Brantly,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,10655
Willi Castro,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,sa830274
