Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Warwick Saupold,Tigers,2,3,2,11,5.08,0,55,55,60,31,8,40,25,1.53,6.48,4.02,5.06,-0.2,999,13211
Brooks Pounders,Angels,1,1,0,1,4.9,0,25,25,25,14,5,23,11,1.44,8.46,3.89,5.06,-0.1,748,10387
Matt Moore,Rangers,9,10,0,0,5.11,28,28,158,172,90,27,127,64,1.49,7.21,3.63,5.07,1,460.5,1890
Junior Guerra,Brewers,3,4,0,3,4.92,6,36,68,66,37,12,62,32,1.45,8.31,4.23,5.07,0.2,649.3,5702
Miguel Diaz,Padres,1,2,0,1,5.02,2,27,34,35,19,5,29,17,1.52,7.65,4.52,5.07,0,999,18815
Aaron Blair,Braves,0,1,0,0,5.21,2,2,9,10,5,1,8,4,1.54,7.29,4.24,5.08,0,652.2,14934
Chris Smith,Athletics,1,2,0,1,5.15,3,13,29,31,16,5,21,11,1.45,6.66,3.4,5.09,0.1,999,4544
Carlos Ramirez,Blue Jays,2,2,1,10,4.97,0,45,45,43,25,7,43,23,1.48,8.6,4.64,5.1,-0.2,999,11743
Felix Jorge,Twins,1,1,0,1,5.13,2,12,19,22,11,3,12,5,1.44,5.5,2.5,5.11,0,999,14532
Shawn Morimando,Indians,2,2,0,1,4.98,3,23,39,41,21,6,30,17,1.5,7.03,3.88,5.11,0.1,999,13606
Keury Mella,Reds,0,0,0,0,5,0,5,5,5,3,1,4,2,1.49,7.14,3.8,5.11,0,999,15964
Eduardo Jimenez,,0,0,0,0,5.55,0,10,10,11,6,2,9,5,1.56,8.38,4.18,5.12,0,999,sa3001404
Chris Lee,Orioles,1,1,0,1,5.02,0,15,15,17,8,2,10,7,1.57,5.75,4.13,5.13,0,999,sa550044
Johnny Barbato,Tigers,0,1,0,1,5.08,0,10,10,10,6,2,9,5,1.52,8.13,4.39,5.13,0,999,11440
Henderson Alvarez,,8,10,0,0,5.1,29,29,167,194,95,26,94,55,1.5,5.07,2.97,5.13,0.7,999,5669
Domingo Acevedo,Yankees,2,2,0,0,5.04,5,5,28,29,16,5,24,10,1.39,7.74,3.07,5.14,0.2,668.1,sa739716
Burch Smith,Royals,2,3,0,8,5.08,0,40,40,41,23,6,34,19,1.51,7.59,4.32,5.14,-0.2,712.2,12784
Andrew Moore,Mariners,3,4,0,0,5.09,11,11,65,72,37,13,47,15,1.33,6.43,2.08,5.15,0.2,646.1,17553
Ariel Miranda,Mariners,5,6,0,0,4.93,18,18,101,102,56,19,86,38,1.38,7.59,3.41,5.16,0.4,558.6,17526
Jeremy Hellickson,,7,9,0,0,5.15,23,23,130,144,74,24,86,36,1.39,5.97,2.53,5.16,0.5,635.5,4371
Chi Chi Gonzalez,Rangers,1,1,0,0,5.23,2,2,9,11,5,1,5,4,1.62,4.98,4,5.16,0,999,14663
Elieser Hernandez,Marlins,2,2,0,3,4.98,0,30,30,30,17,5,27,14,1.47,8.01,4.11,5.17,-0.1,999,sa658203
Mike Wright,Orioles,4,5,0,0,5.15,13,13,74,80,42,13,55,25,1.42,6.72,3.02,5.17,0.5,999,12586
Ben Lively,Phillies,6,8,0,0,5.15,19,19,110,118,63,21,83,35,1.39,6.82,2.83,5.17,0.6,605,14932
Williams Jerez,Red Sox,1,1,0,1,5.08,0,15,15,16,8,2,12,8,1.56,7.23,4.52,5.17,0,999,sa597797
Jake Thompson,Phillies,2,3,0,5,5.05,2,37,44,47,25,8,35,18,1.47,7.05,3.61,5.17,0,697.2,14371
Tayron Guerrero,Marlins,2,3,0,5,4.97,0,35,35,33,19,5,38,25,1.64,9.67,6.35,5.18,-0.1,999,11691
Amir Garrett,Reds,2,3,0,0,4.99,6,6,38,39,21,7,33,17,1.49,7.86,4.12,5.19,0.2,603.5,14375
Ben Taylor,Red Sox,1,1,0,2,5,0,25,25,27,14,4,21,12,1.53,7.46,4.18,5.19,-0.1,999,18114
Ben Taylor,Red Sox,0,0,0,1,5,0,10,10,11,6,2,8,5,1.53,7.46,4.18,5.19,0,999,18114
Ty Buttrey,Red Sox,1,1,0,1,5.12,0,20,20,21,11,3,17,12,1.62,7.43,5.18,5.2,-0.1,999,sa657997
Jimmy Yacabonis,Orioles,1,1,0,1,5.17,0,20,20,21,11,3,15,12,1.63,6.86,5.33,5.2,0,999,15157
Buck Farmer,Tigers,3,4,0,0,5.31,10,10,56,62,33,11,45,20,1.45,7.2,3.23,5.21,0.3,678.4,14814
James Needy,Marlins,0,1,0,0,5.09,2,2,9,10,5,1,7,4,1.51,6.54,3.98,5.21,0,999,sa501496
Miguel Castro,Orioles,2,3,0,0,5.19,8,8,46,51,27,7,29,20,1.53,5.61,3.88,5.21,0.3,642.9,15684
Phil Hughes,Twins,2,2,0,0,5.36,6,6,37,44,22,8,23,7,1.39,5.68,1.8,5.21,0.2,999,7450
Brian Johnson,Red Sox,1,2,0,0,5.07,5,5,28,30,16,5,20,12,1.5,6.51,3.75,5.22,0.1,726,14272
Luis Cessa,Yankees,3,4,0,0,5.17,10,10,55,59,32,10,44,20,1.43,7.19,3.27,5.22,0.3,999,13345
Enyel De Los Santos,Phillies,0,1,0,0,5.18,2,2,9,10,5,2,8,4,1.48,7.43,3.82,5.23,0,999,sa877528
Connor Sadzeck,Rangers,2,2,0,1,5.17,3,18,34,36,19,5,29,18,1.6,7.61,4.93,5.24,0.1,999,sa550247
Brett Graves,Marlins,1,2,0,1,5.15,0,25,25,27,14,4,17,10,1.49,6.16,3.63,5.25,-0.1,999,sa599301
Miguel Gonzalez,White Sox,9,11,0,0,5.19,28,28,159,179,91,28,106,52,1.46,6.01,2.98,5.25,0.7,670.8,7024
Gerson Bautista,Mets,1,1,0,1,5.19,0,20,20,20,12,3,18,14,1.68,8.15,6.23,5.26,-0.1,999,sa732755
Hunter Wood,Rays,0,1,0,0,5.13,2,2,9,10,5,2,7,4,1.49,7.11,4.05,5.26,0,999,15091
Colby Lewis,,2,3,0,0,5.34,8,8,47,54,28,9,33,13,1.4,6.23,2.44,5.26,0.1,999,1259
Roenis Elias,Red Sox,2,2,0,0,5.13,5,5,28,30,16,4,21,13,1.52,6.75,4.04,5.27,0.1,999,12673
Eddie Butler,Cubs,2,2,0,0,5.18,5,5,28,32,16,4,17,12,1.54,5.47,3.74,5.27,0.1,678,13453
Andrew Cashner,Orioles,7,10,0,0,5.21,24,24,138,156,80,22,88,53,1.51,5.73,3.43,5.27,0.7,528.5,8782
Austin Maddox,Red Sox,2,2,0,6,5.13,0,35,35,36,20,6,30,16,1.49,7.73,4.15,5.3,-0.1,551,14241
Heath Fillmyer,Royals,0,1,0,0,5.2,2,2,9,10,5,1,6,4,1.52,5.86,3.78,5.31,0,999,sa738396
Drew Anderson,Phillies,1,2,0,1,5.33,2,17,24,25,14,5,22,11,1.49,7.93,4.07,5.31,0,999,15130
Jaime Barria,Angels,1,1,0,0,5.13,2,2,9,10,5,2,6,3,1.4,5.69,2.59,5.33,0,688.7,sa737379
Adbert Alzolay,Cubs,0,1,0,0,5.18,2,2,9,10,5,2,7,4,1.5,6.73,3.74,5.33,0,681.2,sa735853
Parker Bridwell,Angels,4,5,0,0,5.17,13,13,75,81,43,14,53,27,1.44,6.35,3.24,5.33,0.1,468.5,11502
Antonio Bastardo,Diamondbacks,0,0,0,1,5.31,0,10,10,10,6,2,10,6,1.53,8.94,5.09,5.36,0,999,8844
Edwin Jackson,Nationals,2,3,0,0,5.5,6,6,37,40,23,7,29,17,1.56,7.16,4.17,5.36,0,999,1841
Ariel Hernandez,Reds,1,1,0,3,5.11,0,30,30,26,17,4,34,27,1.76,10.29,8.16,5.36,-0.1,999,15603
Jesus Castillo,Angels,0,1,0,0,5.18,2,2,9,10,5,2,7,3,1.44,6.4,2.85,5.37,0,999,sa657701
Gabriel Ynoa,Orioles,6,8,0,0,5.41,19,19,111,130,66,21,66,31,1.46,5.37,2.5,5.4,0.4,642.8,12938
Lewis Thorpe,Twins,0,1,0,1,5.3,0,10,10,10,6,2,9,6,1.57,8.41,5,5.41,0,999,sa739599
Sam Howard,Rockies,1,1,0,0,5.46,2,2,9,11,6,2,7,4,1.54,6.7,3.68,5.41,0,999,sa602898
Chase De Jong,Mariners,0,1,0,1,5.37,0,10,10,11,6,2,7,3,1.45,6.48,3.1,5.41,0,999,15036
Gregory Soto,Tigers,1,1,0,1,5.28,0,10,10,10,6,1,8,8,1.76,7.47,6.8,5.42,0,999,sa737262
Luis Escobar,Pirates,0,1,0,1,5.37,0,10,10,10,6,1,9,7,1.69,8.22,6.15,5.43,0,999,sa828442
Sandy Baez,Tigers,1,1,0,1,5.44,0,10,10,11,6,2,8,4,1.48,6.85,3.44,5.45,0,999,sa657709
Chris Tillman,Orioles,6,8,0,0,5.5,21,21,122,135,75,22,86,51,1.52,6.36,3.75,5.45,0.4,653.3,5279
Braden Shipley,Diamondbacks,4,5,0,0,5.47,13,13,74,84,45,13,50,29,1.53,6.13,3.51,5.46,0.1,999,15158
James Shields,White Sox,7,11,0,0,5.36,28,28,159,171,95,31,130,66,1.49,7.35,3.72,5.46,0.4,620.7,7059
Ricardo Pinto,Phillies,1,2,0,1,5.44,2,22,29,32,18,6,23,12,1.49,7,3.57,5.46,0,999,16318
Troy Scribner,Angels,1,1,0,1,5.24,2,12,19,20,11,4,17,9,1.49,7.97,4.32,5.47,0,999,15570
Henry Owens,Dodgers,1,1,0,1,5.11,0,10,10,9,6,1,10,7,1.65,8.88,6.66,5.48,0,999,13143
Rookie Davis,Reds,2,3,0,0,5.36,6,11,43,48,25,9,33,15,1.48,7,3.2,5.53,0,999,14962
David Holmberg,,2,3,0,0,5.39,0,55,55,63,33,10,35,21,1.53,5.74,3.51,5.6,-0.6,999,7725
Jose Taveras,Phillies,0,1,0,0,5.54,2,2,9,10,6,2,8,3,1.46,7.56,3.32,5.62,0,731.8,sa828246
Daniel Wright,Angels,1,1,0,0,5.56,2,2,9,10,6,2,6,3,1.49,5.93,3.24,5.63,0,696,15179
Brett Martin,Rangers,1,1,0,0,5.59,2,2,9,11,6,1,6,5,1.67,6.23,4.91,5.63,0,999,sa828879
Jose Mujica,Rays,0,1,0,1,5.43,0,10,10,11,6,2,6,3,1.49,5.2,3.09,5.65,0,999,sa739763
Carson Fulmer,White Sox,6,10,0,0,5.63,21,21,122,130,76,20,93,72,1.65,6.86,5.3,5.65,0.1,505.8,18311
Victor Alcantara,Tigers,0,1,0,1,5.66,0,10,10,11,6,1,7,6,1.73,6.51,5.71,5.68,0,999,15028
Adam Plutko,Indians,1,1,0,0,5.57,2,2,9,10,6,2,7,3,1.5,6.49,3.36,5.68,0,999,15846
Luke Farrell,Cubs,0,1,0,0,5.59,2,2,9,10,6,2,7,5,1.57,6.96,4.4,5.68,0,999,15101
Dylan Covey,White Sox,0,1,0,0,5.76,2,2,9,11,6,2,6,4,1.62,5.62,4.26,5.7,0,999,14825
Conner Greene,Cardinals,0,1,0,0,5.66,2,2,9,10,6,1,6,6,1.76,5.69,5.95,5.7,0,999,sa737829
Alec Asher,Orioles,1,2,0,0,5.73,5,5,28,32,18,6,18,9,1.47,6.03,2.8,5.71,0,999,13560
Jose Ruiz,,1,1,0,0,5.7,0,25,25,26,16,4,21,18,1.77,7.42,6.46,5.71,-0.1,999,14552
Jake Jewell,Angels,0,1,0,0,5.61,2,2,9,11,6,2,5,4,1.61,5.17,3.99,5.72,0,676,sa829312
Ricardo Sanchez,Braves,1,1,0,1,5.61,0,10,10,11,6,2,8,6,1.69,7.5,5.73,5.76,0,999,sa830302
Michael Kelly,Orioles,2,3,0,1,5.79,5,15,38,41,25,8,31,19,1.59,7.4,4.54,5.78,0,999,sa597767
Hector Santiago,White Sox,2,4,0,0,5.5,8,8,46,47,28,9,38,23,1.52,7.41,4.43,5.79,0,680,4026
Robert Stephenson,Reds,3,5,0,0,5.65,11,11,64,65,40,13,62,37,1.59,8.62,5.21,5.83,-0.1,449.1,13594
Marcos Diplan,Brewers,0,1,0,1,5.81,0,10,10,11,6,2,9,7,1.77,7.77,6.44,5.84,0,999,sa828590
Zach Jemiola,Rockies,0,1,0,1,6.09,0,10,10,12,7,2,6,4,1.64,5.18,3.79,5.99,0,999,sa658131
Yefry Ramirez,Orioles,1,1,0,0,5.95,2,2,9,10,6,2,7,5,1.58,7.16,4.38,6.07,0,999,sa597051
Yency Almonte,Rockies,0,1,0,0,6.15,2,2,9,11,6,2,7,5,1.66,6.83,4.65,6.09,0,999,sa658334
Albert Abreu,Yankees,1,2,0,3,5.92,0,25,25,26,16,5,22,17,1.73,7.95,6.18,6.12,-0.2,999,sa828366
Jesus Liranzo,Orioles,0,1,0,1,5.98,0,10,10,10,7,2,10,7,1.69,9.17,6.24,6.15,0,999,sa658076
David Hess,Orioles,0,1,0,0,6.12,2,2,9,11,6,2,6,4,1.58,5.81,3.73,6.17,0,999,sa829314
Jesus Tinoco,Rockies,0,1,0,1,6.23,0,10,10,12,7,2,6,5,1.69,5.52,4.25,6.2,0,999,sa657723
Jonathan Hernandez,Rangers,0,1,0,0,6.48,2,2,9,11,7,2,6,6,1.81,5.82,5.73,6.44,-0.1,999,sa737482
