Player,Team,Positions,Age,ZiPS,ZiPS Position Rank,Fans,Fans Position Rank,Streamer,Streamer Position Rank,DepthCharts,DepthCharts Position Rank,Average,Average Position Rank,2017,2017 Position Rank,FantasyPros Ranking,ADP
Robinson Chirinos,TEX,['C'],34,239,C37,,,276,C23,428,C11,341,C15,323,C20,283,252.7
Caleb Adams,,,,,,,,0,,,,0,,,,,999.0
Sebastian Rivero,,,,,,,,0,,,,0,,,,,999.0
David Gutierrez,,,,,,,,0,,,,0,,,,,999.0
Jackson Williams,,,,116,,,,0,,,,57,,,,,999.0
Ismael Maldonado,,,,,,,,-1,,,,-1,,,,,999.0
Jack Murphy,,,,,,,,0,,,,0,,,,,999.0
Luis Asuncion,,,,,,,,0,,,,0,,,,,999.0
Marcus Mooney,,,,,,,,0,,,,0,,,,,999.0
Riley Adams,,,,,,,,0,,,,0,,,,,999.0
Aldor Rodriguez,,,,,,,,-1,,,,-1,,,,,999.0
Jesus Carlos,,,,,,,,0,,,,0,,,,,999.0
Andy Young,,,,,,,,0,,,,0,,,,,999.0
Casey McElroy,,,,,,,,0,,,,0,,,,,999.0
Colton Shaver,,,,,,,,0,,,,0,,,,,999.0
Jeremy Hefner,,,,,,,,1,,,,1,,,,,999.0
Jake Simon,,,,,,,,0,,,,0,,,,,999.0
J.P. Feyereisen,,,,87,,,,0,,,,43,,,,,999.0
Adam Wilk,,,30,88,,,,1,,,,45,,-23,,,999.0
Phil Kish,,,,,,,,0,,,,0,,,,,999.0
Rainis Silva,,,,,,,,0,,,,0,,,,,999.0
Ryan Miller,,,,,,,,0,,,,0,,,,,999.0
Casey McGehee,,,,,,,,0,,,,0,,,,,999.0
Tyler Brown,,,,,,,,0,,,,0,,,,,999.0
Seth Lugo,NYM,['SP'],28,228,SP136,,,118,SP149,105,SP152,139,SP151,224,SP99,559,556.2
Marcos Encarnacion,,,,,,,,0,,,,0,,,,,999.0
Gary Sanchez,NYY,['C'],25,602,C1,695,C1,577,C2,584,C3,600,C2,614,C1,27,19.3
Yhoxian Medina,,,,,,,,0,,,,0,,,,,999.0
Gabriel Cancel,,,,,,,,0,,,,0,,,,,999.0
Anibal Sierra,,,,,,,,0,,,,0,,,,,999.0
Ed Charlton,,,,,,,,0,,,,0,,,,,999.0
Albino Contreras,,,,,,,,0,,,,0,,,,,999.0
Rob Whalen,,,,112,,,,47,,52,,63,,,,,999.0
Tyler Straub,,,,,,,,0,,,,0,,,,,999.0
Jesus Marriaga,,,,,,,,0,,,,0,,,,,999.0
Osmel Aguila,,,,,,,,0,,,,0,,,,,999.0
Ryan Howard,,,,386,,,,0,,,,187,,,,,999.0
Ronald Rosario,,,,,,,,0,,,,0,,,,,999.0
Dayan Diaz,,,29,123,,,,18,,26,,51,,13,,,999.0
Trent Thornton,,,,182,,,,1,,,,90,,,,,999.0
Wilfry Cruz,,,,,,,,0,,,,0,,,,,999.0
Luis Gamez,,,,,,,,0,,,,0,,,,,999.0
Jose Casilla,,,,,,,,1,,,,1,,,,,999.0
Zack Collins,,,,269,,,,0,,,,130,,,,,676.8
Matt Railey,,,,,,,,0,,,,0,,,,,999.0
Jordan Guerrero,,,,141,,,,1,,,,72,,,,,999.0
John Polonius,,,,,,,,0,,,,0,,,,,999.0
Chase Edwards,,,,,,,,0,,,,0,,,,,999.0
Carlos Gonzalez,,,,24,,,,1,,,,12,,,,,999.0
Tyler Alamo,,,,,,,,0,,,,0,,,,,999.0
Jose Bernardo Lopez,,,,,,,,0,,,,0,,,,,999.0
Fernando Kelli,,,,,,,,0,,,,0,,,,,999.0
Roy Merritt,,,,,,,,1,,,,1,,,,,999.0
Jhoander Saez,,,,,,,,0,,,,0,,,,,999.0
Edwin Fierro,,,,86,,,,1,,,,47,,,,,999.0
Edgar Cabral,,,,,,,,0,,,,0,,,,,999.0
Keudy Bocio,,,,,,,,0,,,,0,,,,,999.0
Jake Buchanan,,,28,117,,,,3,,,,62,,-12,,,999.0
Brandon Peterson,,,,,,,,0,,,,0,,,,,999.0
Ryan Luna,,,,,,,,-1,,,,-1,,,,,999.0
Gerson Garabito,,,,,,,,0,,,,0,,,,,999.0
Mason McCoy,,,,,,,,0,,,,0,,,,,999.0
Ozzie Mendez,,,,,,,,0,,,,0,,,,,999.0
Logan Taylor,,,,71,,,,1,,,,39,,,,,999.0
Santo Vasquez,,,,,,,,0,,,,0,,,,,999.0
Freddy De Jesus,,,,,,,,0,,,,0,,,,,999.0
Pablo Garcia,,,,,,,,0,,,,0,,,,,999.0
Jonathan Rodriguez,,,,342,,,,0,,,,163,,,,,999.0
Tom Jameson,,,,,,,,0,,,,0,,,,,999.0
Christian Powell,,,,,,,,1,,,,1,,,,,999.0
Franklin Guzman,,,,,,,,0,,,,0,,,,,999.0
Cory Riordan,,,,,,,,1,,,,1,,,,,999.0
Mayo Acosta,,,,,,,,0,,,,0,,,,,999.0
Enrique Lechuga,,,,,,,,0,,,,0,,,,,999.0
Jose Mujica,,,,68,,,,6,,6,,29,,,,,999.0
John Gorman,,,,,,,,0,,,,0,,,,,999.0
Mat Latos,,,30,93,,,,1,,,,46,,1,,,999.0
Matias Carrillo,,,,,,,,0,,,,0,,,,,999.0
Dan Rizzie,,,,,,,,0,,,,0,,,,,999.0
Austin Riley,,,,431,,,,0,,,,215,,,,,631.8
Jabari Henry,,,,,,,,0,,,,0,,,,,999.0
Michael Bowden,,,,,,,,1,,,,1,,,,,999.0
Edwin Diaz,SEA,['RP'],24,199,RP24,475,RP6,427,RP6,450,RP5,388,RP4,430,RP11,112,89.4
Braden Shipley,,,26,123,,,,78,,73,,81,,11,,,999.0
Alan Garcia,,,,,,,,0,,,,0,,,,,999.0
Wesley Wright,,,,25,,,,1,,,,13,,,,,999.0
Nick Banks,,,,,,,,0,,,,0,,,,,999.0
Miguel Mercedes,,,,,,,,0,,,,0,,,,,999.0
Ryan Dennick,,,,,,,,1,,,,1,,,,,999.0
Eduardo Paredes,,,23,112,,,,51,,51,,74,,40,,,999.0
Alexei Bell,,,,,,,,0,,,,0,,,,,999.0
Eric Stults,,,,,,,,1,,,,1,,,,,999.0
Emilio Ferrebus,,,,,,,,0,,,,0,,,,,999.0
Salvador Perez,KC,['C'],28,516,C3,568,C5,514,C3,521,C5,523,C4,543,C5,143,97.2
Troy Montgomery,,,,345,,,,0,,,,164,,,,,999.0
Jose Bautista,,['OF'],37,461,OF74,320,OF77,0,OF125,,,256,OF100,528,OF42,363,416.0
Brett Cecil,STL,['RP'],31,148,RP66,,,99,RP107,124,RP102,109,RP113,136,RP96,410,628.2
Michael Zouzalik,,,,,,,,1,,,,1,,,,,999.0
Juan Francisco,,,,,,,,0,,,,0,,,,,999.0
Cody Sedlock,,,,,,,,0,,,,0,,,,,999.0
Rex Brothers,,,30,100,,,,67,,65,,74,,38,,,725.5
Benino Pruneda,,,,,,,,2,,,,2,,,,,999.0
Edwar Ramirez,,,,,,,,-1,,,,-1,,,,,999.0
Kelby Tomlinson,,,28,325,,,,118,,153,,180,,162,,,684.0
Jaron Long,,,,163,,,,1,,,,81,,,,,999.0
Colby Lewis,,,,,,,,57,,57,,57,,,,,999.0
Daniel Kihle,,,,,,,,0,,,,0,,,,,999.0
Adam Law,,,,,,,,0,,,,0,,,,,999.0
Moises Castillo,,,,,,,,0,,,,0,,,,,999.0
Jose Contreras,,,,,,,,1,,,,1,,,,,999.0
Albert Guaimaro,,,,,,,,0,,,,0,,,,,999.0
Nick Hundley,,,34,210,,,,82,,83,,111,,238,,,514.6
Francisley Bueno,,,,,,,,1,,,,1,,,,,999.0
Collin Theroux,,,,,,,,0,,,,0,,,,,999.0
Jaime Espinoza,,,,,,,,0,,,,0,,,,,999.0
Christian Marrero,,,,285,,,,0,,,,137,,,,,999.0
Miguel Celestino,,,,,,,,1,,,,1,,,,,999.0
Andrew Elliott,,,,,,,,0,,,,0,,,,,999.0
Jorge L. Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Ben Verlander,,,,,,,,0,,,,0,,,,,999.0
Matt Duffy,,,,,,,,0,,,,0,,,,,999.0
Bryan Garcia,,,,105,,,,1,,,,57,,,,,999.0
Brandon Mann,,,,52,,,,1,,,,28,,,,,999.0
Daniel Corcino,,,,53,,,,1,,,,25,,,,,999.0
Auston Bousfield,,,,,,,,0,,,,0,,,,,999.0
Trent Gilbert,,,,,,,,0,,,,0,,,,,999.0
Luis Medina,,,,,,,,0,,,,0,,,,,999.0
J.R. Graham,,,,,,,,3,,,,3,,,,,999.0
Sergio Perez,,,,,,,,0,,,,0,,,,,999.0
Brandon Morrow,CHC,['RP'],33,138,RP86,397,RP12,428,RP4,413,RP13,334,RP12,180,RP67,166,171.1
Aaron Thompson,,,,,,,,1,,,,1,,,,,999.0
Domingo Acevedo,,,,183,,,,40,,41,,88,,,,,665.7
Derek Fisher,HOU,['OF'],24,512,OF55,420,OF69,250,OF91,280,OF93,339,OF88,113,OF104,325,390.7
Abraham Almonte,,,29,312,,,,37,,41,,100,,147,,,999.0
Matt Oberste,,,,318,,,,0,,,,153,,,,,999.0
Carlos Hernandez,,,,,,,,1,,,,1,,,,,999.0
Onelki Garcia,,,,99,,,,3,,,,55,,,,,999.0
J.D. Martinez,BOS,['OF'],30,691,OF9,752,OF10,631,OF12,741,OF6,707,OF7,732,OF9,20,23.5
Francisco Arcia,,,,,,,,0,,,,0,,,,,999.0
Emilio Ogando,,,,72,,,,1,,,,34,,,,,999.0
Rhys Hoskins,PHI,"['1B', 'OF']",25,740,1B5,782,1B6,698,1B6,729,1B7,726,1B5,299,1B34,47,49.2
Johneshwy Fargas,,,,,,,,0,,,,0,,,,,999.0
Rob Rogers,,,,,,,,1,,,,1,,,,,999.0
Kameron Loe,,,,,,,,3,,,,3,,,,,999.0
Jake Thompson,,,24,164,,,,47,,44,,77,,73,,,704.8
Sherman Lacrus,,,,,,,,0,,,,0,,,,,999.0
Rob Refsnyder,,,27,361,,,,9,,9,,93,,46,,,999.0
Seth Varner,,,,,,,,1,,,,1,,,,,999.0
Jason Kipnis,CLE,['2B'],31,503,2B20,591,2B15,500,2B17,538,2B21,530,2B17,332,2B27,196,242.6
Cristian Castillo,,,,,,,,1,,,,1,,,,,999.0
Nash Walters,,,,,,,,0,,,,0,,,,,999.0
Nolan Watson,,,,,,,,-1,,,,-1,,,,,999.0
Colin Rea,,,,100,,,,108,,101,,106,,,,,711.8
Carlos Salazar,,,,,,,,0,,,,0,,,,,999.0
Martin Prado,MIA,['3B'],34,396,3B45,,,321,3B41,428,3B32,376,3B38,111,3B46,461,554.3
Jorge de la Rosa,,,37,151,,,,102,,108,,108,,103,,,999.0
Sam McWilliams,,,,,,,,1,,,,1,,,,,999.0
Jhon Alvarez,,,,,,,,0,,,,0,,,,,999.0
Juan Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Omar Infante,,,,295,,,,0,,,,145,,,,,999.0
Karexon Sanchez,,,,,,,,0,,,,0,,,,,999.0
A.J. Achter,,,,,,,,1,,,,1,,,,,999.0
Michael Peoples,,,,23,,,,1,,,,13,,,,,999.0
Jeff Hoffman,COL,['RP'],25,218,RP19,198,RP23,138,RP76,160,RP70,168,RP59,119,RP107,575,616.7
Lane Ratliff,,,,,,,,0,,,,0,,,,,999.0
Elmer Reyes,,,,,,,,0,,,,0,,,,,999.0
David Carpenter,,,,,,,,1,,,,1,,,,,999.0
Manuel Melendez,,,,,,,,0,,,,0,,,,,999.0
Justin Jacobs,,,,,,,,0,,,,0,,,,,999.0
Leland Tilley,,,,,,,,0,,,,0,,,,,999.0
Austin Nola,,,,256,,,,23,,26,,72,,,,,999.0
Sam LeCure,,,,,,,,1,,,,1,,,,,999.0
Arturo Mujica,,,,,,,,0,,,,0,,,,,999.0
Max Cordy,,,,,,,,0,,,,0,,,,,999.0
Felix Tati,,,,,,,,0,,,,0,,,,,999.0
Joe Ortiz,,,,,,,,1,,,,1,,,,,999.0
Greidy Martinez,,,,,,,,0,,,,0,,,,,999.0
Rando Moreno,,,,,,,,0,,,,0,,,,,999.0
Eduard Santos,,,,,,,,2,,,,2,,,,,999.0
Nick Vespi,,,,,,,,0,,,,0,,,,,999.0
Josh Rogers,,,,113,,,,1,,,,54,,,,,999.0
Steve Bean,,,,,,,,0,,,,0,,,,,999.0
Jacob Bosiokovic,,,,,,,,0,,,,0,,,,,999.0
Ronald Belisario,,,,,,,,3,,,,3,,,,,999.0
Jared Robinson,,,,,,,,0,,,,0,,,,,999.0
Anthony Churlin,,,,,,,,0,,,,0,,,,,999.0
Ivan De Jesus,,,,283,,,,0,,,,138,,,,,999.0
Chris Sadberry,,,,,,,,0,,,,0,,,,,999.0
Frank Sanchez,,,,,,,,0,,,,0,,,,,999.0
Juan Robles,,,,,,,,0,,,,0,,,,,999.0
Michael Petersen,,,,,,,,0,,,,0,,,,,999.0
Tyler Brunnemann,,,,,,,,1,,,,1,,,,,999.0
Lucas Harrell,,,,77,,,,55,,44,,55,,,,,999.0
Doug Bernier,,,,184,,,,,,,,184,,,,,999.0
Luke Persico,,,,,,,,0,,,,0,,,,,999.0
Chris O'Brien,,,,,,,,0,,,,0,,,,,999.0
Ka'ai Tom,,,,,,,,0,,,,0,,,,,999.0
Evan Smith,,,,,,,,0,,,,0,,,,,999.0
Jon Leicester,,,,,,,,1,,,,1,,,,,999.0
Michael Smith,,,,,,,,0,,,,0,,,,,999.0
Luis Parra,,,,,,,,0,,,,0,,,,,999.0
Nelson Gomez,,,,,,,,0,,,,0,,,,,999.0
Jorge Guzman,,,,,,,,0,,,,0,,,,,999.0
Shakir Albert,,,,,,,,0,,,,0,,,,,999.0
Jantzen Witte,,,,274,,,,0,,,,132,,,,,999.0
Leon Landry,,,,,,,,0,,,,0,,,,,999.0
John Silviano,,,,,,,,0,,,,0,,,,,999.0
Bryan Evans,,,,,,,,1,,,,1,,,,,999.0
Ranfy Adon,,,,,,,,0,,,,0,,,,,999.0
Chad Qualls,,,39,50,,,,3,,,,31,,19,,,999.0
Johendi Jiminian,,,,19,,,,0,,,,10,,,,,999.0
Josh Tomlin,CLE,['SP'],33,283,SP111,,,220,SP125,234,SP127,246,SP120,293,SP82,434,444.2
Dane Myers,,,,,,,,-1,,,,-1,,,,,999.0
J.R. Davis,,,,,,,,0,,,,0,,,,,999.0
Christian Vazquez,BOS,['C'],27,276,C27,391,C16,283,C21,364,C16,325,C18,311,C27,488,298.7
Jesus Valdez,,,,,,,,0,,,,0,,,,,999.0
Jeremy Rivera,,,,,,,,0,,,,0,,,,,999.0
Chris McFarland,,,,,,,,0,,,,0,,,,,999.0
Pat McCoy,,,,,,,,0,,,,0,,,,,999.0
Jason Marquis,,,,,,,,1,,,,1,,,,,999.0
Zach Hirsch,,,,,,,,1,,,,1,,,,,999.0
Yunior Marte,,,,,,,,0,,,,0,,,,,999.0
Norman Elenes,,,,,,,,0,,,,0,,,,,999.0
Eduardo Jimenez,,,,80,,,,0,,,,43,,,,,999.0
Oscar De La Cruz,,,,63,,,,1,,,,31,,,,,999.0
Ritzi Mendoza,,,,,,,,-1,,,,-1,,,,,999.0
Tai Tiedemann,,,,,,,,-1,,,,-1,,,,,999.0
Oscar Marcelino,,,,,,,,0,,,,0,,,,,999.0
Ruben Tejada,,,28,261,,,,0,,,,124,,83,,,999.0
Ryan Cook,,,,,,,,3,,,,3,,,,,999.0
Jake Romanski,,,,181,,,,0,,,,87,,,,,999.0
Roberto Espinosa,,,,,,,,0,,,,0,,,,,999.0
Rookie Davis,,,25,85,,,,63,,55,,64,,-18,,,999.0
Daniel Nunez,,,,,,,,0,,,,0,,,,,999.0
Yulian Frontado,,,,,,,,-1,,,,-1,,,,,999.0
Orlando Lara,,,,,,,,1,,,,1,,,,,999.0
Brad Ziegler,MIA,['RP'],38,94,RP127,,,288,RP30,337,RP26,244,RP35,109,RP112,305,332.7
Scott Elbert,,,,,,,,1,,,,1,,,,,999.0
Max Pentecost,,,,201,,,,0,,,,95,,,,,999.0
Freddie Freeman,ATL,['1B'],28,668,1B10,853,1B2,714,1B4,749,1B4,749,1B4,672,1B11,17,21.4
Blayne Weller,,,,,,,,1,,,,1,,,,,999.0
Matt Wisler,,,25,169,,,,30,,30,,62,,-3,,,999.0
Dario Pizzano,,,,352,,,,0,,,,171,,,,,999.0
Jesse Stallings,,,,,,,,0,,,,0,,,,,999.0
Jacob Morris,,,,,,,,0,,,,0,,,,,999.0
Juan Graterol,,,29,129,,,,18,,20,,40,,46,,,999.0
Abel Duarte,,,,,,,,0,,,,0,,,,,999.0
Roy Morales,,,,,,,,0,,,,0,,,,,999.0
Isranel Wilson,,,,,,,,0,,,,0,,,,,999.0
Carlos Acevedo,,,,,,,,0,,,,0,,,,,999.0
Trevor Hildenberger,MIN,['RP'],27,159,RP51,190,RP25,130,RP81,131,RP96,155,RP68,113,RP109,449,449.0
Alexander Guillen,,,,,,,,0,,,,0,,,,,999.0
Ryan Sherriff,,,28,105,,,,34,,35,,54,,39,,,999.0
Mike Ellenbest,,,,,,,,-1,,,,-1,,,,,999.0
Yhon Perez,,,,,,,,0,,,,0,,,,,999.0
David Ledbetter,,,,-10,,,,1,,,,-4,,,,,999.0
Benjamin Sandoval,,,,,,,,-1,,,,-1,,,,,999.0
Elio Silva,,,,,,,,-1,,,,-1,,,,,999.0
Enny Romero,,,27,122,,,,92,,86,,97,,124,,,686.0
Javier Lopez,,,,,,,,0,,,,0,,,,,999.0
Socrates Brito,,,,363,,,,49,,51,,122,,,,,700.8
Adams Cuevas,,,,,,,,0,,,,0,,,,,999.0
Tony Bucciferro,,,,,,,,1,,,,1,,,,,999.0
Mitch Lively,,,,,,,,1,,,,1,,,,,999.0
Mitchell Hansen,,,,,,,,0,,,,0,,,,,999.0
Jose Pujols,,,,,,,,0,,,,0,,,,,999.0
Eumir Sepulveda,,,,,,,,-1,,,,-1,,,,,999.0
Hector Hernandez,,,,,,,,1,,,,1,,,,,999.0
Marcos Machado,,,,,,,,0,,,,0,,,,,999.0
Jose Tonton,,,,,,,,0,,,,0,,,,,999.0
Jonathan Aranda,,,,,,,,0,,,,0,,,,,999.0
Eric Dorsch,,,,,,,,0,,,,0,,,,,999.0
Tyler Wells,,,,,,,,0,,,,0,,,,,999.0
Jonathan Schwind,,,,,,,,0,,,,0,,,,,999.0
Shea Spitzbarth,,,,130,,,,3,,,,70,,,,,999.0
Grant Gavin,,,,,,,,0,,,,0,,,,,999.0
Bernardo Flores,,,,,,,,1,,,,1,,,,,999.0
Calten Daal,,,,,,,,0,,,,0,,,,,999.0
Ryan Dobson,,,,,,,,0,,,,0,,,,,999.0
Gustavo Polanco,,,,,,,,0,,,,0,,,,,999.0
Hector Martinez,,,,,,,,0,,,,0,,,,,999.0
Stolmy Pimentel,,,,,,,,1,,,,1,,,,,999.0
Starlyn Suriel,,,,,,,,1,,,,1,,,,,999.0
J.C. Sulbaran,,,,,,,,1,,,,1,,,,,999.0
Chris Coghlan,,,33,287,,,,0,,,,136,,42,,,999.0
Josh Outman,,,,,,,,1,,,,1,,,,,999.0
Irving Jimenez,,,,,,,,0,,,,0,,,,,999.0
Joey Curletta,,,,,,,,0,,,,0,,,,,999.0
Ketel Marte,ARI,['SS'],24,576,SS10,547,SS16,507,SS14,590,SS10,549,SS12,226,SS26,315,340.9
Logan Duran,,,,,,,,1,,,,1,,,,,999.0
John Kilichowski,,,,,,,,0,,,,0,,,,,999.0
Cristian Paulino,,,,,,,,0,,,,0,,,,,999.0
Thairo Estrada,,,,462,,,,5,,5,,115,,,,,999.0
J.T. Realmuto,MIA,['C'],27,515,C4,575,C4,494,C5,479,C7,495,C6,576,C3,150,101.3
Freddvil Chevez,,,,,,,,0,,,,0,,,,,999.0
Jeyson Sanchez,,,,,,,,0,,,,0,,,,,999.0
Simon Castro,,,30,147,,,,3,,,,79,,59,,,999.0
Scott Sitz,,,,,,,,1,,,,1,,,,,999.0
Jacob Turner,,,27,102,,,,127,,120,,111,,36,,,999.0
Arik Sikula,,,,,,,,1,,,,1,,,,,999.0
Jose Brito,,,,,,,,0,,,,0,,,,,999.0
Kyle Kubat,,,,,,,,1,,,,1,,,,,999.0
Casey Frawley,,,,,,,,0,,,,0,,,,,999.0
Jake Jewell,,,,54,,,,3,,0,,21,,,,,676.0
KJ Harrison,,,,,,,,0,,,,0,,,,,999.0
Richard Barcenas,,,,,,,,0,,,,0,,,,,999.0
Elvis Luciano,,,,,,,,0,,,,0,,,,,999.0
Robert Gsellman,NYM,"['RP', 'SP']",24,267,RP7,,,66,RP126,70,RP126,120,RP101,185,RP64,602,563.0
Tim Berry,,,,31,,,,0,,,,18,,,,,999.0
Garvis Lara,,,,,,,,0,,,,0,,,,,999.0
Droherlin Mejia,,,,,,,,0,,,,0,,,,,999.0
Gilberto Mejia,,,,,,,,0,,,,0,,,,,999.0
Eduardo Rivera,,,,,,,,0,,,,0,,,,,999.0
Ian Kahaloa,,,,,,,,0,,,,0,,,,,999.0
Alex Luna,,,,,,,,-1,,,,-1,,,,,999.0
Alex Muren,,,,,,,,1,,,,1,,,,,999.0
Jake Thomas,,,,,,,,0,,,,0,,,,,999.0
Shane Billings,,,,,,,,0,,,,0,,,,,999.0
Adderling Ruiz,,,,,,,,0,,,,0,,,,,999.0
Kenny Wilson,,,,264,,,,0,,,,125,,,,,999.0
Hunter Smith,,,,,,,,0,,,,0,,,,,999.0
Gregory Polanco,PIT,['OF'],26,541,OF42,654,OF28,555,OF26,586,OF33,580,OF28,362,OF74,131,149.6
Kevin Santa,,,,,,,,0,,,,0,,,,,999.0
Diosward Gonzalez,,,,,,,,0,,,,0,,,,,999.0
Matthew DeRosier,,,,,,,,1,,,,1,,,,,999.0
Chris Comito,,,,,,,,-1,,,,-1,,,,,999.0
Moises Severino,,,,,,,,0,,,,0,,,,,999.0
Stephen Alemais,,,,,,,,0,,,,0,,,,,999.0
Caleb Thielbar,,,,,,,,1,,,,1,,,,,999.0
Zach Green,,,,,,,,0,,,,0,,,,,999.0
Jose Oyervides,,,,,,,,1,,,,1,,,,,999.0
Luis Benitez,,,,,,,,0,,,,0,,,,,999.0
Andres Urbina,,,,,,,,0,,,,0,,,,,999.0
Rocky Gale,,,30,241,,,,0,,,,115,,9,,,999.0
Daniel Marten,,,,,,,,0,,,,0,,,,,999.0
Alex McRae,,,,115,,,,1,,,,59,,,,,999.0
Franklin Correa,,,,,,,,0,,,,0,,,,,999.0
Jesus Rodriguez,,,,,,,,-1,,,,-1,,,,,999.0
Carlos Arroyo,,,,,,,,0,,,,0,,,,,999.0
Angel Molina,,,,,,,,0,,,,0,,,,,999.0
Omar Basulto,,,,,,,,-1,,,,-1,,,,,999.0
Eric Yardley,,,,95,,,,3,,,,53,,,,,999.0
Roberto Pineda,,,,,,,,0,,,,0,,,,,999.0
Adam Panayotovich,,,,,,,,-1,,,,-1,,,,,999.0
Ronaldy Sosa,,,,,,,,0,,,,0,,,,,999.0
Miguel Lara,,,,,,,,0,,,,0,,,,,999.0
Miguel Socolovich,,,31,103,,,,1,,,,53,,4,,,999.0
Kelvis Valerio,,,,,,,,1,,,,1,,,,,999.0
Daniel Arribas,,,,,,,,0,,,,0,,,,,999.0
Nik Turley,,,28,118,,,,29,,19,,44,,-30,,,999.0
Danny Rosenbaum,,,,,,,,1,,,,1,,,,,999.0
Raul Hernandez,,,,,,,,0,,,,0,,,,,999.0
Anthony Castro,,,,,,,,0,,,,0,,,,,999.0
Michael Hickman,,,,,,,,0,,,,0,,,,,999.0
Jeremy Gabryszwski,,,,,,,,1,,,,1,,,,,999.0
Josh Taylor,,,,72,,,,1,,,,37,,,,,999.0
Anthony DeSclafani,CIN,['SP'],,209,SP145,,,327,SP75,299,SP94,285,SP101,,,431,388.2
Mike Thomas,,,,,,,,3,,,,3,,,,,999.0
Pedro Payano,,,,107,,,,0,,,,58,,,,,999.0
Reiny Beltre,,,,,,,,0,,,,0,,,,,999.0
Jack Kruger,,,,,,,,0,,,,0,,,,,999.0
Deury Carrasco,,,,,,,,0,,,,0,,,,,999.0
Scott Diamond,,,,,,,,3,,,,3,,,,,999.0
Tim Remes,,,,,,,,0,,,,0,,,,,999.0
Grant Heyman,,,,,,,,0,,,,0,,,,,999.0
Cesar Del Angel,,,,,,,,0,,,,0,,,,,999.0
Aneudy Duarte,,,,,,,,0,,,,0,,,,,999.0
Bobby Melley,,,,,,,,0,,,,0,,,,,999.0
Rauel Acosta,,,,,,,,0,,,,0,,,,,999.0
Jeremy Null,,,,,,,,1,,,,1,,,,,999.0
Nick Ahmed,,,28,279,,,,266,,425,,341,,162,,,635.5
Eric Surkamp,,,,,,,,1,,,,1,,,,,999.0
Ricky Rodriguez,,,,,,,,0,,,,0,,,,,999.0
John Andreoli,,,,329,,,,0,,,,158,,,,,999.0
Josh Graham,,,,78,,,,3,,,,37,,,,,999.0
Edgar Santana,,,26,131,,,,46,,45,,74,,35,,,999.0
Ryan Rua,,,28,252,,,,26,,30,,76,,81,,,701.2
Derek Callahan,,,,,,,,0,,,,0,,,,,999.0
Rene Garcia,,,,,,,,0,,,,0,,,,,999.0
Louis Head,,,,103,,,,3,,,,52,,,,,999.0
Scott McGough,,,,61,,,,1,,,,31,,,,,999.0
John Gast,,,,,,,,1,,,,1,,,,,999.0
Bryan De La Cruz,,,,,,,,0,,,,0,,,,,999.0
Garrett Richards,LAA,['SP'],30,366,SP77,428,SP66,438,SP38,431,SP46,434,SP43,87,SP135,171,169.0
Jordy Lara,,,,,,,,0,,,,0,,,,,999.0
Jacob Wilson,,,,352,,,,0,,,,169,,,,,999.0
Juan Ramirez,,,,,,,,0,,,,0,,,,,999.0
Zach Gibbons,,,,,,,,0,,,,0,,,,,999.0
Greg Harris,,,,69,,,,1,,,,36,,,,,999.0
Mitch Gueller,,,,,,,,0,,,,0,,,,,999.0
Jake Cave,,,,376,,,,29,,30,,109,,,,,999.0
Reyny Reyes,,,,,,,,0,,,,0,,,,,999.0
Jesus Lage,,,,,,,,0,,,,0,,,,,999.0
Kevin McGowan,,,,112,,,,1,,,,59,,,,,999.0
Dilan Pinero,,,,,,,,-1,,,,-1,,,,,999.0
Nestor Bautista,,,,,,,,0,,,,0,,,,,999.0
Patrick Duester,,,,,,,,0,,,,0,,,,,999.0
Nick Tanielu,,,,355,,,,0,,,,173,,,,,999.0
Asdrubal Cabrera,NYM,"['3B', '2B', 'SS']",32,514,3B25,505,3B26,478,3B24,532,3B24,508,3B25,527,3B23,326,312.0
Danny Valencia,,,33,378,,,,175,,212,,238,,420,,,618.4
Roberth Fernandez,,,,,,,,0,,,,0,,,,,999.0
Steven Moya,,,,430,,,,0,,,,209,,,,,999.0
Clate Schmidt,,,,,,,,0,,,,0,,,,,999.0
Will Locante,,,,,,,,0,,,,0,,,,,999.0
Christian Villanueva,,,27,416,,,,95,,105,,174,,51,,,659.1
Aderlin Rodriguez,,,,393,,,,0,,,,191,,,,,999.0
Jember Gutierrez,,,,,,,,0,,,,0,,,,,999.0
Neil Holland,,,,,,,,3,,,,3,,,,,999.0
Angel Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Kyle Overstreet,,,,,,,,0,,,,0,,,,,999.0
Brandon Workman,,,29,103,,,,57,,57,,71,,86,,,999.0
Gerardo Concepcion,,,,,,,,0,,,,0,,,,,999.0
Brett Pope,,,,,,,,0,,,,0,,,,,999.0
Ken Giles,HOU,['RP'],27,196,RP25,480,RP5,437,RP3,428,RP10,382,RP6,441,RP8,102,95.1
Brandon Agar,,,,,,,,-1,,,,-1,,,,,999.0
Carlos Hernandez,,,,,,,,0,,,,0,,,,,999.0
Jeff Gardner,,,,,,,,0,,,,0,,,,,999.0
Taylor Hill,,,,91,,,,1,,,,44,,,,,999.0
Will Gilbert,,,,,,,,0,,,,0,,,,,999.0
