Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Erik Goeddel,Mariners,0,1,0,1,4.95,0,10,10,10,6,2,9,4,1.47,8.21,3.96,5.05,0,999,11712
Tim Lincecum,Rangers,2,3,2,12,5.19,0,55,55,59,32,9,45,23,1.5,7.44,3.83,5.06,-0.2,540.4,5705
Warwick Saupold,Tigers,1,2,0,5,5.08,0,35,35,38,20,5,25,16,1.53,6.47,4.02,5.06,-0.1,999,13211
Roenis Elias,Red Sox,4,4,0,9,4.91,5,45,68,71,37,11,54,29,1.48,7.07,3.89,5.06,0,999,12673
Brooks Pounders,Angels,1,1,0,1,4.9,0,25,25,25,14,5,23,11,1.44,8.46,3.89,5.06,-0.1,748,10387
Buck Farmer,Tigers,4,6,0,3,5.16,10,40,86,93,49,16,71,30,1.42,7.42,3.13,5.07,0.3,678.4,14814
Matt Moore,Rangers,9,10,0,0,5.11,26,26,149,161,85,25,119,60,1.49,7.2,3.63,5.07,1,466.3,1890
Mike Wright,Orioles,2,2,0,1,5.05,5,15,38,41,21,7,29,13,1.4,6.87,2.95,5.07,0.2,999,12586
Aaron Blair,Braves,0,1,0,0,5.21,2,2,9,10,5,1,8,4,1.54,7.29,4.24,5.08,0,658.6,14934
Pedro Araujo,Orioles,1,1,0,1,4.92,0,15,15,15,8,3,14,7,1.45,8.36,4.22,5.08,0,999,sa597206
Carlos Ramirez,Blue Jays,1,1,0,1,4.97,0,25,25,24,14,4,24,13,1.48,8.6,4.64,5.1,0,999,11743
Miguel Castro,Orioles,4,5,0,3,5.06,8,38,77,84,43,11,50,33,1.52,5.8,3.82,5.11,0.3,648.4,15684
Felix Jorge,Twins,1,1,0,1,5.13,2,12,19,22,11,3,12,5,1.44,5.5,2.5,5.11,0,999,14532
Craig Breslow,Blue Jays,0,0,0,1,5.15,0,10,10,11,6,2,7,4,1.53,6.49,3.76,5.11,0,999,4363
Shawn Morimando,Indians,2,2,0,1,4.98,3,23,39,41,21,6,30,17,1.5,7.03,3.88,5.11,0.1,999,13606
Keury Mella,Reds,0,0,0,0,5,0,5,5,5,3,1,4,2,1.49,7.14,3.8,5.11,0,999,15964
Eduardo Jimenez,,0,0,0,0,5.55,0,10,10,11,6,2,9,5,1.56,8.38,4.18,5.12,0,999,sa3001404
Johnny Barbato,Tigers,0,1,0,1,5.07,0,10,10,10,6,2,9,5,1.52,8.13,4.39,5.13,0,999,11440
Domingo Acevedo,Yankees,2,2,0,0,5.04,5,5,28,29,16,5,24,10,1.4,7.74,3.07,5.14,0.2,665.7,sa739716
Burch Smith,Royals,2,2,0,5,5.08,0,35,35,36,20,6,30,17,1.51,7.59,4.32,5.14,-0.1,709.1,12784
Andrew Moore,Mariners,2,3,0,0,5.09,8,8,47,51,26,9,33,11,1.33,6.43,2.08,5.15,0.2,650.6,17553
Ariel Miranda,Mariners,3,3,0,0,4.93,10,10,55,56,30,10,47,21,1.38,7.59,3.41,5.16,0.2,564.6,17526
Elieser Hernandez,Marlins,2,3,0,5,4.97,0,35,35,36,19,6,31,16,1.47,8.01,4.11,5.17,-0.1,999,sa658203
Phil Hughes,Twins,3,4,0,1,5.31,10,20,66,79,39,13,42,13,1.38,5.76,1.77,5.17,0.3,999,7450
Ben Lively,Phillies,5,7,0,0,5.15,16,16,92,99,52,17,69,29,1.39,6.82,2.83,5.17,0.5,598.9,14932
Rob Whalen,Mariners,2,3,0,0,5.11,8,8,46,49,26,7,35,20,1.49,6.75,3.82,5.17,0.2,999,14165
Williams Jerez,Red Sox,0,0,0,1,5.08,0,10,10,11,6,2,8,5,1.56,7.23,4.52,5.17,0,999,sa597797
Tayron Guerrero,Marlins,3,3,1,10,4.96,0,45,45,42,25,7,48,32,1.64,9.67,6.35,5.18,-0.3,999,11691
Junior Guerra,Brewers,3,4,0,1,5.04,10,20,66,66,37,12,60,32,1.47,8.13,4.31,5.18,0.3,648.3,5702
Amir Garrett,Reds,4,5,0,0,4.99,11,11,66,68,36,11,57,30,1.49,7.86,4.12,5.19,0.3,530.7,14375
Ben Taylor,Red Sox,1,1,0,2,5,0,25,25,27,14,4,21,12,1.53,7.46,4.18,5.19,-0.1,999,18114
Jake Thompson,Phillies,2,2,0,1,5.07,2,27,34,37,19,6,27,14,1.47,7.01,3.63,5.19,0,704.8,14371
Ty Buttrey,Red Sox,1,1,0,1,5.12,0,15,15,16,9,2,12,9,1.62,7.43,5.18,5.2,0,999,sa657997
Jimmy Yacabonis,Orioles,0,0,0,1,5.18,0,10,10,10,6,1,8,6,1.63,6.86,5.34,5.2,0,999,15157
James Needy,Marlins,0,1,0,0,5.08,2,2,9,10,5,1,7,4,1.51,6.54,3.98,5.21,0,999,sa501496
Brian Johnson,Red Sox,2,2,0,0,5.07,6,6,37,40,21,6,27,15,1.5,6.51,3.75,5.22,0.1,670.5,14272
Luis Cessa,Yankees,3,4,0,0,5.17,10,10,55,59,32,10,44,20,1.43,7.19,3.27,5.22,0.3,999,13345
Connor Sadzeck,Rangers,1,1,0,1,5.15,2,12,19,20,11,3,17,11,1.6,7.66,4.91,5.22,0,999,sa550247
Enyel De Los Santos,Phillies,0,1,0,0,5.18,2,2,9,10,5,2,8,4,1.48,7.43,3.82,5.23,0,999,sa877528
Thomas Pannone,Blue Jays,0,1,0,0,5.17,2,2,9,10,5,2,8,4,1.44,7.36,3.45,5.25,0,999,sa658922
Brett Graves,Marlins,1,1,0,1,5.15,0,20,20,22,11,3,14,8,1.49,6.16,3.63,5.25,-0.1,999,sa599301
Miguel Gonzalez,White Sox,9,11,0,0,5.19,28,28,159,179,91,28,106,52,1.46,6.01,2.98,5.26,0.7,664.3,7024
Gerson Bautista,Mets,1,1,0,1,5.19,0,15,15,15,9,2,14,10,1.68,8.15,6.23,5.26,0,999,sa732755
Hunter Wood,Rays,0,1,0,0,5.13,2,2,9,10,5,2,7,4,1.49,7.11,4.05,5.26,0,999,15091
Yohander Mendez,Rangers,2,2,0,1,5.21,5,15,38,41,22,7,30,16,1.5,7.12,3.83,5.27,0.1,656.9,14391
Colby Lewis,,2,3,0,0,5.34,8,8,51,57,30,10,35,14,1.41,6.23,2.44,5.27,0.2,999,1259
Eddie Butler,Cubs,2,2,0,0,5.18,5,5,28,32,16,4,17,12,1.54,5.47,3.74,5.27,0.1,678,13453
Andrew Cashner,Orioles,8,10,0,0,5.21,26,26,146,165,85,24,93,56,1.51,5.73,3.43,5.27,0.8,513.3,8782
Austin Maddox,Red Sox,1,1,0,1,5.13,0,20,20,21,11,4,17,9,1.49,7.73,4.15,5.3,-0.1,557.8,14241
Heath Fillmyer,Royals,0,1,0,0,5.2,2,2,9,10,5,1,6,4,1.52,5.86,3.78,5.31,0,999,sa738396
Jaime Barria,Angels,1,1,0,0,5.13,2,2,9,10,5,2,6,3,1.4,5.69,2.59,5.33,0,688.7,sa737379
Adbert Alzolay,Cubs,0,1,0,0,5.18,2,2,9,10,5,2,7,4,1.5,6.73,3.74,5.33,0,681.2,sa735853
Parker Bridwell,Angels,4,5,0,0,5.17,13,13,75,81,43,14,53,27,1.44,6.35,3.24,5.33,0.1,483.1,11502
Drew Anderson,Phillies,1,1,0,1,5.36,2,12,19,20,12,4,17,9,1.5,7.88,4.08,5.35,0,999,15130
Edwin Jackson,Nationals,0,1,0,0,5.5,2,2,9,10,6,2,7,4,1.56,7.16,4.17,5.36,0,999,1841
Ariel Hernandez,Reds,1,1,0,3,5.12,0,30,30,26,17,4,34,27,1.76,10.29,8.16,5.36,-0.1,999,15603
Jesus Castillo,Angels,0,1,0,0,5.18,2,2,9,10,5,2,7,3,1.44,6.4,2.85,5.37,0,999,sa657701
Braden Shipley,Diamondbacks,4,5,0,0,5.4,13,13,74,84,44,13,50,29,1.53,6.13,3.52,5.39,0.2,999,15158
Gabriel Ynoa,Orioles,1,1,0,0,5.41,3,3,18,22,11,3,11,5,1.46,5.37,2.5,5.4,0.1,649.6,12938
Lewis Thorpe,Twins,0,1,0,1,5.31,0,10,10,10,6,2,9,6,1.57,8.41,5,5.41,0,999,sa739599
Sam Howard,Rockies,1,1,0,0,5.46,2,2,9,11,6,2,7,4,1.54,6.7,3.68,5.41,0,999,sa602898
Gregory Soto,Tigers,1,1,0,1,5.28,0,10,10,10,6,1,8,8,1.76,7.47,6.8,5.42,0,999,sa737262
Luis Escobar,Pirates,0,1,0,1,5.37,0,10,10,10,6,1,9,7,1.69,8.22,6.15,5.43,0,999,sa828442
Sandy Baez,Tigers,1,1,0,1,5.43,0,10,10,11,6,2,8,4,1.48,6.84,3.44,5.45,0,999,sa657709
Chris Tillman,Orioles,6,9,0,0,5.5,23,23,132,146,80,24,93,55,1.53,6.35,3.75,5.45,0.4,654.3,5279
James Shields,White Sox,7,11,0,0,5.36,28,28,159,171,95,31,130,66,1.49,7.35,3.72,5.46,0.4,612.2,7059
Troy Scribner,Angels,1,1,0,1,5.24,2,12,19,20,11,4,17,9,1.49,7.97,4.32,5.47,0,999,15570
Henry Owens,Dodgers,1,1,0,1,5.12,0,10,10,9,6,1,10,7,1.65,8.88,6.66,5.48,0,999,13143
Ricardo Pinto,Phillies,1,2,0,1,5.46,2,17,24,27,15,5,19,10,1.49,6.97,3.59,5.49,0,999,16318
Rookie Davis,Reds,2,3,0,1,5.36,6,16,48,53,28,10,37,17,1.48,7,3.2,5.53,0,999,14962
David Holmberg,,3,4,0,0,5.39,0,65,65,74,39,12,41,25,1.53,5.74,3.51,5.6,-1,999,7725
Art Warren,Mariners,1,1,0,1,5.37,0,15,15,16,9,2,11,9,1.64,6.45,5.19,5.61,-0.1,999,sa875374
Jose Taveras,Phillies,0,1,0,0,5.54,2,2,9,10,6,2,8,3,1.46,7.56,3.32,5.62,0,731.8,sa828246
Daniel Wright,Angels,1,1,0,0,5.56,2,2,9,10,6,2,6,3,1.49,5.93,3.24,5.63,0,696,15179
Brett Martin,Rangers,1,1,0,0,5.59,2,2,9,11,6,1,6,5,1.67,6.23,4.91,5.63,0,999,sa828879
Jose Mujica,Rays,0,1,0,1,5.43,0,10,10,11,6,2,6,3,1.49,5.2,3.09,5.65,0,999,sa739763
Carson Fulmer,White Sox,6,10,0,0,5.63,21,21,122,130,76,20,93,72,1.65,6.86,5.3,5.65,0.1,518.8,18311
Michael Kelly,Orioles,0,1,0,0,5.68,2,2,9,10,6,2,8,5,1.57,7.56,4.48,5.67,0,999,sa597767
Adam Plutko,Indians,1,1,0,0,5.57,2,2,9,10,6,2,7,3,1.5,6.49,3.36,5.68,0,999,15846
Luke Farrell,Cubs,0,1,0,0,5.59,2,2,9,10,6,2,7,5,1.57,6.96,4.4,5.68,0,999,15101
Dylan Covey,White Sox,0,1,0,0,5.75,2,2,9,11,6,2,6,4,1.62,5.62,4.26,5.7,0,999,14825
Conner Greene,Cardinals,0,1,0,0,5.66,2,2,9,10,6,1,6,6,1.76,5.69,5.95,5.7,0,999,sa737829
Alec Asher,Orioles,1,1,0,0,5.73,3,3,18,21,12,4,12,6,1.47,6.03,2.8,5.71,0,999,13560
Jose Ruiz,,1,1,0,0,5.7,0,25,25,26,16,4,21,18,1.77,7.42,6.46,5.71,-0.1,999,14552
Jake Jewell,Angels,0,1,0,0,5.61,2,2,9,11,6,2,5,4,1.61,5.17,3.99,5.72,0,676,sa829312
Ricardo Sanchez,Braves,1,1,0,1,5.61,0,10,10,11,6,2,8,6,1.69,7.5,5.73,5.76,0,999,sa830302
Hector Santiago,White Sox,2,4,0,0,5.5,8,8,46,47,28,9,38,23,1.52,7.4,4.43,5.79,0,675.6,4026
Robert Stephenson,Reds,2,3,0,0,5.65,6,6,37,37,23,8,35,21,1.59,8.62,5.21,5.83,-0.1,455.6,13594
Marcos Diplan,Brewers,0,1,0,1,5.81,0,10,10,10,6,2,9,7,1.77,7.77,6.44,5.84,0,999,sa828590
Zach Jemiola,Rockies,1,1,0,1,6.09,0,10,10,12,7,2,6,4,1.64,5.18,3.79,5.99,0,999,sa658131
Yency Almonte,Rockies,0,1,0,0,6.15,2,2,9,11,6,2,7,5,1.66,6.83,4.65,6.09,0,999,sa658334
Albert Abreu,Yankees,1,2,0,3,5.92,0,25,25,26,16,5,22,17,1.73,7.95,6.18,6.12,-0.2,999,sa828366
David Hess,Orioles,0,1,0,0,6.12,2,2,9,11,6,2,6,4,1.58,5.81,3.73,6.17,0,999,sa829314
Jesus Tinoco,Rockies,0,1,0,1,6.23,0,10,10,12,7,2,6,5,1.69,5.52,4.25,6.2,0,999,sa657723
Jonathan Hernandez,Rangers,0,1,0,0,6.48,2,2,9,11,7,2,6,6,1.81,5.82,5.73,6.44,-0.1,999,sa737482
