Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Raffy Lopez,Padres,8,32,29,6,1,0,1,3,3,3,9,0,0,0,0.222,0.292,0.347,0.639,0.279,-0.2,0,0,741.5,12606
Tyler Saladino,White Sox,67,280,254,60,10,2,5,29,24,19,61,3,8,3,0.235,0.292,0.346,0.638,0.279,2.2,0.2,0.3,690.3,10807
Ryan Cordell,White Sox,40,168,154,34,6,1,5,18,17,11,47,1,4,2,0.221,0.277,0.37,0.648,0.279,1.1,0,-0.1,999,sa737938
Yairo Munoz,Cardinals,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.245,0.277,0.373,0.65,0.278,0,0,0,999,sa657210
Travis Jankowski,Padres,18,77,68,16,3,0,0,8,5,7,18,1,4,1,0.236,0.313,0.307,0.62,0.278,0.9,0.2,0,669.2,13768
Hunter Dozier,Royals,20,84,76,16,4,0,2,9,8,7,27,1,1,0,0.216,0.281,0.36,0.641,0.278,-0.3,0,-0.2,567,15117
Jorge Mateo,Athletics,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.23,0.274,0.374,0.649,0.278,0,0,0,571,sa657910
Ramon Torres,Royals,13,56,52,14,2,0,1,5,5,3,8,0,2,1,0.258,0.294,0.343,0.637,0.277,0,-0.1,0,666.3,14113
Niko Goodrum,Twins,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.229,0.281,0.362,0.643,0.277,0,0,0,999,12092
Rene Rivera,Angels,46,192,175,39,7,0,6,17,23,12,54,2,1,0,0.224,0.279,0.371,0.65,0.277,1,-0.5,0.4,620.6,3648
David Freitas,Mariners,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.232,0.29,0.343,0.633,0.277,-0.1,0,0,999,10619
Hanser Alberto,,17,70,66,17,3,0,1,7,7,2,10,1,1,1,0.254,0.278,0.367,0.645,0.277,0.7,-0.1,0,999,11902
Alcides Escobar,Royals,117,490,460,119,23,3,5,50,41,17,74,4,9,4,0.258,0.288,0.354,0.642,0.277,-0.2,0.5,0.3,524.9,6310
Drew Butera,Royals,18,77,70,16,3,0,2,8,7,5,19,1,0,0,0.227,0.285,0.35,0.635,0.277,-0.5,-0.1,0,695.7,3411
Rafael Bautista,Nationals,5,21,19,5,1,0,0,2,2,1,4,0,1,0,0.255,0.301,0.328,0.629,0.277,0,0,-0.1,999,15769
Joey Wendle,Rays,83,350,328,79,17,3,7,35,33,14,76,4,6,2,0.24,0.278,0.368,0.646,0.276,1.6,0,0.2,690.5,13853
Carlos Perez,Angels,8,32,29,7,1,0,1,3,3,2,6,0,0,0,0.231,0.285,0.35,0.635,0.276,0.2,0,0.1,693.4,10642
Erik Gonzalez,Indians,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.241,0.273,0.374,0.647,0.276,0.1,0,0,667.2,13369
Alberto Callaspo,,25,105,94,22,4,0,1,10,9,9,17,1,1,1,0.232,0.301,0.325,0.626,0.276,-1.5,-0.6,-0.3,999,3336
Jorge Alfaro,Phillies,89,373,348,79,15,1,11,36,41,15,122,7,2,1,0.226,0.27,0.374,0.644,0.276,-0.9,-0.5,0.1,243.1,12180
Jose Rondon,White Sox,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.245,0.286,0.35,0.636,0.275,0,0,0,999,14140
J.T. Riddle,Marlins,117,490,456,115,19,2,7,44,46,24,92,2,3,3,0.252,0.29,0.349,0.639,0.275,0.9,-0.5,0.1,672.8,17642
Jesus Sucre,Rays,38,160,149,37,6,0,3,15,17,6,30,2,2,1,0.247,0.283,0.353,0.635,0.275,0.8,0,0.3,657.1,5942
Martin Maldonado,Angels,91,384,344,74,14,1,11,37,38,24,97,9,2,2,0.215,0.283,0.353,0.636,0.275,4.3,-0.8,1,405.1,6887
Cam Gallagher,Royals,8,32,29,7,1,0,1,3,3,2,5,0,0,0,0.236,0.29,0.34,0.63,0.274,0.2,0,0.1,999,12981
Grayson Greiner,Tigers,8,32,29,7,1,0,1,3,3,2,8,0,0,0,0.224,0.279,0.354,0.633,0.274,0.2,0,0.1,999,sa828801
Jacob Stallings,Pirates,15,64,59,14,3,0,1,6,6,4,14,1,0,0,0.237,0.286,0.348,0.634,0.274,0.5,-0.1,0.1,999,13723
Jack Reinheimer,Diamondbacks,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.242,0.296,0.327,0.623,0.274,0.1,0,0,999,14938
Andrew Stevenson,Nationals,15,63,58,14,2,1,0,6,5,4,14,0,2,1,0.248,0.297,0.327,0.624,0.274,0.1,0,-0.1,999,17932
Ramon Cabrera,,23,96,89,22,4,0,1,8,9,5,16,0,1,0,0.243,0.288,0.34,0.628,0.273,-0.4,-0.1,0,999,10327
Jose Lobaton,,23,96,86,19,3,0,2,8,9,8,22,1,0,0,0.217,0.289,0.336,0.626,0.273,-0.6,-0.2,0,690,4243
JaCoby Jones,Tigers,42,175,159,35,6,1,4,18,18,11,58,2,4,2,0.218,0.276,0.356,0.632,0.273,1.1,0,0,661,14818
Ryan Goins,Royals,15,63,58,14,3,0,1,6,6,4,13,0,1,0,0.236,0.286,0.34,0.627,0.273,-0.3,-0.1,0,675.9,9807
Tomas Nido,Mets,8,32,30,7,1,0,1,3,3,2,6,0,0,0,0.234,0.274,0.359,0.633,0.272,0.1,0,0,999,13755
Luis Torrens,Padres,8,32,29,7,1,0,0,3,3,3,7,0,0,0,0.229,0.299,0.325,0.624,0.272,-0.1,0,0,699.8,15905
Adrian Sanchez,Nationals,8,35,33,8,2,0,0,3,3,2,7,0,1,0,0.249,0.288,0.34,0.627,0.272,0,0,0,999,11338
Matt Reynolds,Nationals,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.228,0.288,0.334,0.621,0.272,0,0,0,999,13788
Chris Stewart,Braves,8,32,29,7,1,0,0,2,2,2,5,0,0,0,0.242,0.304,0.312,0.617,0.272,-0.2,-0.1,0,999,3878
Andrew Romine,Mariners,25,105,96,23,4,0,1,11,8,7,23,1,3,1,0.237,0.292,0.322,0.614,0.271,0.2,0,0,660.7,1159
Jose Siri,Reds,8,35,33,7,1,0,1,4,4,1,10,0,2,1,0.225,0.262,0.374,0.636,0.271,0,0,-0.1,999,sa736940
Alexi Amarista,Tigers,25,105,97,24,4,0,1,10,10,6,19,1,2,1,0.244,0.289,0.336,0.625,0.27,-1.1,0.1,-0.2,740,9063
Braxton Lee,Marlins,23,98,88,21,3,0,1,9,7,7,19,1,3,2,0.241,0.303,0.305,0.608,0.269,0.8,-0.3,-0.2,652.1,sa829053
Nolan Fontana,Angels,15,63,54,11,3,0,1,6,5,7,18,0,1,1,0.2,0.298,0.3,0.598,0.269,0.2,-0.1,0,999,13267
Luis Guillorme,Mets,5,21,19,5,1,0,0,2,1,2,3,0,0,0,0.241,0.305,0.294,0.599,0.269,0.1,0,0,999,sa737882
Zach Vincej,Mariners,10,42,38,9,2,0,0,4,3,3,8,0,1,0,0.237,0.291,0.32,0.61,0.268,0,-0.1,0,999,13269
Eric Stamets,Indians,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.217,0.274,0.343,0.617,0.268,0.1,0,0,999,sa621787
Meibrys Viloria,Royals,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.227,0.273,0.344,0.617,0.268,0,0,0,999,sa830182
Cliff Pennington,Reds,47,198,176,39,6,1,3,19,17,17,52,1,3,1,0.219,0.291,0.312,0.603,0.268,0,-0.2,-0.3,999,3395
Magneuris Sierra,Marlins,53,224,209,52,8,2,1,20,17,11,44,1,8,5,0.248,0.287,0.324,0.611,0.267,0.3,-0.5,-0.6,548.1,17023
Oscar Mercado,Cardinals,3,14,13,3,1,0,0,1,1,1,3,0,1,1,0.232,0.283,0.33,0.612,0.267,0,-0.1,0,999,sa737612
Jonathan Herrera,,50,210,194,46,9,1,2,18,18,12,41,1,3,2,0.236,0.282,0.326,0.608,0.266,-3.4,-0.3,-0.5,999,4182
Richard Urena,Blue Jays,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.235,0.271,0.346,0.617,0.265,-0.1,0,0,677.3,16411
Sergio Alcantara,Tigers,12,49,45,11,2,0,0,4,3,3,8,0,1,1,0.238,0.291,0.309,0.6,0.265,0,-0.2,-0.1,999,sa739641
Stuart Turner,Reds,8,32,29,6,1,0,1,3,3,2,8,0,0,0,0.213,0.275,0.325,0.6,0.263,0,-0.1,0,712,15207
Alfredo Gonzalez,White Sox,1,6,6,1,0,0,0,1,0,1,1,0,0,0,0.219,0.288,0.301,0.589,0.263,0,0,0,999,sa505301
Peter Mooney,Marlins,3,14,13,3,0,0,0,1,1,1,2,0,0,0,0.225,0.291,0.301,0.592,0.263,0.1,0,0,999,sa503239
Juan Graterol,Angels,8,32,30,8,1,0,0,3,3,1,5,0,0,0,0.247,0.273,0.335,0.608,0.263,0.2,0,0,999,5398
Pedro Florimon,Phillies,32,133,120,25,5,1,2,12,12,10,42,1,2,1,0.208,0.274,0.324,0.598,0.262,0.4,0,-0.2,999,8385
Austin Nola,Marlins,11,46,41,9,2,0,0,4,3,4,8,0,0,0,0.225,0.291,0.302,0.593,0.261,0,0,0,999,sa577789
Edmundo Sosa,Cardinals,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.241,0.277,0.321,0.599,0.261,0,0,0,999,sa736859
Adam Engel,White Sox,142,595,535,108,21,5,12,60,49,43,190,8,23,9,0.201,0.27,0.325,0.595,0.261,3.3,1.4,-0.3,633.2,15082
Deven Marrero,Red Sox,8,35,32,7,2,0,1,4,3,2,10,0,1,0,0.223,0.271,0.325,0.596,0.26,0.1,0,-0.1,670.1,13325
Jose Trevino,Rangers,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.231,0.264,0.335,0.598,0.258,0,0,0,999,sa827368
Charlie Culberson,Braves,67,282,263,60,12,1,4,24,23,14,61,2,4,2,0.227,0.269,0.324,0.594,0.258,0.6,-0.1,-0.6,687.5,3298
Bubba Starling,Royals,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.21,0.26,0.33,0.589,0.256,0,0,0,999,sa597751
Tyler Ladendorf,,133,560,513,112,23,2,5,51,42,35,121,5,7,4,0.218,0.273,0.301,0.575,0.254,0.4,-0.3,-1.3,999,3211
Jeff Mathis,Diamondbacks,69,288,264,56,11,2,5,23,25,18,86,2,2,1,0.211,0.265,0.319,0.584,0.253,2.5,-0.3,-0.3,680.3,3448
Gift Ngoepe,Blue Jays,8,35,31,6,1,0,1,3,3,3,13,0,0,0,0.189,0.26,0.315,0.575,0.253,0.3,-0.1,-0.1,999,10340
Luke Maile,Blue Jays,30,128,118,25,6,0,2,12,12,7,29,1,1,1,0.208,0.257,0.319,0.576,0.251,0.9,-0.1,0,695,13355
Trevor Brown,Giants,3,13,12,3,0,0,0,1,1,1,3,0,0,0,0.217,0.264,0.3,0.564,0.247,0,0,0,999,13895
Engelb Vielma,Orioles,12,49,45,10,1,0,0,4,3,3,10,0,1,1,0.225,0.27,0.272,0.542,0.241,0.4,-0.2,-0.1,999,sa657416
Javier Guerra,Padres,3,14,13,3,1,0,0,1,1,1,5,0,0,0,0.191,0.233,0.305,0.538,0.232,0.1,0,0,999,sa736916
Marlon Byrd,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,950
Yu-Cheng Chang,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,sa830276
Rob Brantly,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,10655
Delmon Young,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,2140
Nolan Reimold,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,3441
Alexei Ramirez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,5133
Willi Castro,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700.5,sa830274
Geovany Soto,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,3707
Rymer Liriano,Angels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732.5,4779
Coco Crisp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,1572
Cody Asche,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,11997
Franklin Gutierrez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,3255
Max Schrock,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705.5,sa658670
Alex Rios,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,2090
Steve Tolleson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,4450
Everth Cabrera,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,8155
Nate McLouth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,3190
Carlos Ruiz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,2579
Stephen Cardullo,Rockies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,11204
