Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Ben Revere,Reds,126,455,430,123,14,5,2,56,30,19,40,2,25,7,0.286,0.318,0.356,0.674,0.294,-5,1.7,0.5,544.3,4712
Carlos Asuaje,Padres,143,609,543,131,24,6,9,62,50,52,116,5,4,4,0.241,0.312,0.357,0.669,0.294,-0.1,-1.3,0.6,590.1,15197
Jake Marisnick,Astros,121,358,326,75,15,1,13,50,41,20,109,6,15,6,0.23,0.285,0.402,0.687,0.293,2.7,0.3,0.9,536,11339
Ryan Raburn,Nationals,71,198,174,39,6,3,5,21,18,19,63,2,1,1,0.224,0.303,0.379,0.682,0.293,-2.5,-0.3,-0.5,999,2218
Jose Peraza,Reds,144,560,521,142,16,7,7,57,47,23,74,6,27,9,0.273,0.309,0.37,0.679,0.293,3.2,1.2,0.7,208.8,13593
Chad Pinder,Athletics,114,463,429,100,22,2,16,51,53,23,130,7,5,4,0.233,0.281,0.406,0.687,0.293,-5.7,-0.9,0.4,450.9,15191
Jantzen Witte,Red Sox,92,366,329,80,21,2,5,37,31,30,75,3,3,3,0.243,0.31,0.365,0.674,0.293,0.1,-0.9,-0.6,999,sa738324
Daniel Robertson,Diamondbacks,87,326,300,80,13,2,3,33,26,22,48,1,9,5,0.267,0.318,0.353,0.671,0.293,-3.6,-0.5,-0.5,999,6266
Matt Juengel,Marlins,105,413,384,94,21,3,10,44,45,22,77,4,3,1,0.245,0.291,0.393,0.684,0.293,0.9,0,-0.4,999,sa658579
Darnell Sweeney,Reds,126,514,465,108,22,4,13,57,52,43,141,2,15,12,0.232,0.299,0.381,0.679,0.293,-8,-2.4,-0.8,999,13284
Jace Peterson,Yankees,129,453,393,91,16,3,7,45,43,53,98,2,10,6,0.232,0.324,0.341,0.665,0.293,-2.7,-0.8,0.2,999,12325
Sandy Leon,Red Sox,88,317,286,69,14,1,7,34,34,25,73,2,0,0,0.241,0.305,0.371,0.675,0.293,4.2,-0.2,1.1,553.3,5273
Jacob Wilson,Nationals,119,464,415,96,21,1,13,51,52,35,117,7,2,3,0.231,0.298,0.381,0.679,0.293,1.3,-1.1,0.2,999,sa658158
Joe McCarthy,Rays,118,504,441,101,20,4,7,54,42,53,111,7,14,5,0.229,0.319,0.34,0.66,0.293,-0.4,0.4,-0.3,999,sa858039
Andrew Knapp,Phillies,93,380,340,77,16,2,10,43,37,36,116,2,2,1,0.226,0.303,0.374,0.676,0.293,-3.3,-0.2,0.4,640.2,14942
Josh Ockimey,Red Sox,129,539,473,105,25,1,14,58,54,60,179,2,2,4,0.222,0.31,0.368,0.678,0.293,1,-1.6,-0.8,999,sa829375
Edwin Rios,Dodgers,125,508,476,116,26,1,17,58,69,24,143,5,1,2,0.244,0.285,0.41,0.695,0.293,0.2,-0.9,-0.6,999,sa827170
Ichiro Suzuki,Mariners,127,250,227,60,8,2,2,26,19,18,35,2,3,1,0.264,0.323,0.344,0.666,0.292,0.4,0,-0.1,999,1101
Ty Kelly,Mets,112,349,304,71,14,2,5,38,34,37,61,2,2,3,0.234,0.318,0.342,0.66,0.292,-5.9,-1.1,-0.3,999,7740
Matt Szczur,Padres,118,301,266,63,12,2,5,34,26,27,59,3,7,4,0.237,0.313,0.353,0.667,0.292,-2.2,-0.5,0.1,999,11255
Jake Cave,Twins,116,501,463,109,20,5,15,55,57,31,151,3,5,4,0.235,0.287,0.397,0.684,0.292,-1.4,-1,0.3,999,sa597983
T.J. Rivera,Mets,111,430,403,107,19,1,8,46,47,16,66,6,2,1,0.266,0.301,0.377,0.679,0.292,-1.4,-0.3,0.3,643.9,12495
Ramon Laureano,Athletics,123,521,470,108,24,5,11,60,51,40,136,8,22,8,0.23,0.299,0.372,0.672,0.292,9.5,0.7,1,999,sa829185
Jason Krizan,Tigers,121,495,451,113,23,3,8,50,44,38,59,0,5,5,0.251,0.306,0.368,0.674,0.292,2.3,-1.4,-0.1,999,sa546842
Gavin LaValley,Reds,128,526,488,118,28,1,16,57,63,28,136,4,0,0,0.242,0.285,0.402,0.687,0.292,-7.8,-0.3,-1.7,999,sa828878
D.J. Stewart,Orioles,126,528,467,103,20,2,14,59,54,51,133,7,15,7,0.221,0.305,0.362,0.667,0.292,-2.5,-0.3,-0.5,999,sa658672
Ryan Howard,,70,231,215,48,9,0,13,21,42,12,72,1,0,0,0.223,0.264,0.447,0.711,0.292,-4.2,-0.1,-1.3,999,2154
Tom Murphy,Rockies,86,326,304,70,17,2,11,39,46,18,111,3,1,1,0.23,0.279,0.408,0.687,0.292,-1.9,-0.4,-0.2,453.8,13499
Tony Renda,Diamondbacks,107,431,395,104,24,2,3,45,35,26,50,4,10,4,0.263,0.313,0.357,0.67,0.292,1.2,0,0.1,999,13443
Andres Blanco,Giants,82,186,169,41,10,1,3,18,17,12,37,3,1,2,0.243,0.303,0.367,0.67,0.292,-3.7,-0.8,-0.3,999,1907
Patrick Mazeika,Mets,97,402,357,85,20,0,5,41,33,33,70,10,1,1,0.238,0.318,0.336,0.655,0.292,-7.6,-0.5,0.2,999,sa827167
Tyler Wade,Yankees,125,512,461,109,19,4,10,62,41,43,118,4,23,6,0.236,0.306,0.36,0.666,0.292,1.1,1.8,1.2,632,15730
Gavin Cecchini,Mets,136,570,526,134,26,3,8,60,47,39,85,2,4,4,0.255,0.308,0.361,0.669,0.292,-0.8,-1.2,0.4,999,17005
Brian Bogusevic,,91,357,331,80,17,2,9,39,39,21,84,4,6,4,0.242,0.294,0.387,0.681,0.292,-2.6,-0.7,-0.6,999,4719
David Wright,Mets,66,291,259,61,11,0,6,29,29,30,74,1,3,2,0.236,0.316,0.347,0.664,0.291,-3.4,-0.4,-0.1,999,3787
Ryan Rua,Rangers,104,347,318,74,13,1,11,41,34,24,107,3,5,2,0.233,0.292,0.384,0.676,0.291,3.5,0,0,701.2,12409
Luke Raley,Dodgers,120,518,474,111,18,8,12,62,53,28,136,13,6,2,0.234,0.293,0.382,0.675,0.291,-3.8,0.1,-0.6,999,sa918048
Yonathan Daza,Rockies,128,559,524,146,24,6,3,59,44,21,106,4,18,11,0.279,0.309,0.365,0.674,0.291,4.1,-1.4,-0.6,999,sa597083
Frank Schwindel,Royals,133,539,520,133,30,1,17,56,64,12,103,3,0,1,0.256,0.275,0.415,0.69,0.291,0.3,-0.7,-0.7,999,sa738182
Hector Sanchez,Giants,72,196,183,43,9,0,8,20,32,10,52,1,0,0,0.235,0.276,0.415,0.691,0.291,-4.1,-0.1,0,690.6,10289
Nick Ahmed,Diamondbacks,94,335,310,77,14,3,8,38,32,19,65,2,5,4,0.248,0.294,0.39,0.685,0.291,5.8,-0.9,0.7,635.5,12147
Yan Gomes,Indians,100,374,343,78,16,1,14,40,54,22,95,5,0,0,0.227,0.281,0.402,0.683,0.29,2.7,-0.2,1.1,393.9,9627
Daniel Robertson,Rays,103,406,357,82,14,3,7,41,34,37,100,8,2,2,0.23,0.314,0.345,0.658,0.29,2,-0.7,1,679.3,14145
Desmond Jennings,,64,257,232,53,11,2,7,28,23,20,57,2,4,3,0.228,0.293,0.384,0.677,0.29,-0.4,-0.6,0.1,999,1965
Matt Dominguez,,124,488,460,116,22,0,15,49,59,19,86,4,2,1,0.252,0.285,0.398,0.683,0.29,3.8,-0.3,0.7,999,4903
Pablo Reyes,Pirates,115,475,426,104,21,3,8,51,46,37,89,2,17,13,0.244,0.305,0.364,0.669,0.29,0.6,-2.4,0.1,999,sa657423
Brett Nicholas,Rangers,103,414,387,97,19,1,10,42,43,20,90,4,2,2,0.251,0.293,0.382,0.675,0.29,-1.7,-0.7,0.6,675.3,11192
David Bote,Cubs,121,484,439,103,24,2,10,52,47,34,113,8,5,3,0.235,0.3,0.367,0.667,0.29,3.6,-0.5,0.4,737,sa658323
Dee Gordon,Mariners,150,663,625,177,18,8,3,86,33,26,94,5,53,16,0.283,0.315,0.352,0.667,0.29,7.7,3.4,2.1,28.5,8203
Mike Marjama,Mariners,93,366,343,83,19,2,10,37,43,15,73,5,2,3,0.242,0.282,0.397,0.679,0.29,-6.6,-1.1,0.3,719.5,12594
Danny Santana,,103,334,314,79,17,5,6,42,33,14,79,2,14,4,0.252,0.287,0.395,0.682,0.29,0.2,0.9,-0.2,696,10322
Gregor Blanco,Giants,101,297,263,63,11,3,3,38,18,31,63,1,12,3,0.24,0.321,0.338,0.659,0.29,-6.8,0.9,-0.8,701.8,3123
Jason Coats,Rays,103,416,385,94,20,1,11,44,46,21,96,5,4,3,0.244,0.29,0.387,0.677,0.29,2,-0.7,0.1,999,14282
Jiandido Tromp,Phillies,127,509,475,108,24,4,19,55,64,26,153,3,8,6,0.227,0.27,0.415,0.685,0.29,1.7,-1.2,-0.5,999,sa659194
Will Middlebrooks,Phillies,101,376,350,78,14,2,17,41,49,21,110,2,1,1,0.223,0.269,0.42,0.689,0.29,1.6,-0.4,0.3,999,7002
Stephen Drew,,88,255,228,51,14,1,7,24,33,22,50,1,0,1,0.224,0.291,0.386,0.677,0.29,-1.8,-0.6,0,747,4251
Anthony Bemboom,Rockies,62,227,205,50,8,2,4,23,21,18,48,1,1,2,0.244,0.307,0.361,0.668,0.29,2.2,-0.8,0.1,999,sa579274
Justin Ruggiano,,68,240,220,51,11,1,7,24,25,15,64,3,3,3,0.232,0.288,0.386,0.674,0.29,-2,-0.8,-0.4,999,7620
Raul Mondesi,Royals,119,459,418,101,18,6,13,49,52,20,123,4,26,5,0.242,0.28,0.407,0.687,0.29,1.2,2.9,0.8,371.4,13769
Clint Coulter,Brewers,124,489,446,100,22,3,15,51,54,29,129,11,3,3,0.224,0.286,0.388,0.674,0.29,-3.4,-0.9,-1.1,999,sa657922
Jose Adolis Garcia,Cardinals,120,506,463,110,23,3,14,58,59,29,121,7,11,10,0.238,0.29,0.391,0.681,0.29,2.9,-2.3,-0.4,999,sa908695
Danny Ortiz,Phillies,86,469,441,106,25,3,16,53,66,20,107,2,4,3,0.24,0.274,0.42,0.693,0.29,-2.3,-0.7,-0.1,999,10317
Zach Borenstein,,115,419,382,84,18,4,15,49,52,32,145,1,5,2,0.22,0.279,0.406,0.685,0.29,-3.7,0,-0.6,999,sa599252
Christian Vazquez,Red Sox,96,355,328,84,18,1,5,38,32,21,70,3,5,1,0.256,0.305,0.363,0.668,0.29,2.5,0.4,1,298.7,9774
Thairo Estrada,Yankees,130,565,527,136,20,4,9,61,48,30,81,5,9,10,0.258,0.303,0.362,0.666,0.29,-3.3,-2.8,0.3,999,sa739620
Ryder Jones,Giants,121,473,434,103,23,3,12,49,47,28,113,6,5,1,0.237,0.29,0.387,0.677,0.29,-3.3,0.3,0.1,999,15982
Andrew Susac,Orioles,69,248,220,46,9,1,9,28,29,24,76,2,0,0,0.209,0.29,0.382,0.672,0.29,-3.5,-0.1,0.2,676,13132
Troy Montgomery,Tigers,103,445,396,93,13,5,9,47,40,35,89,4,11,7,0.235,0.303,0.361,0.664,0.289,-3.6,-1,-0.1,999,sa918108
Nick Martini,Athletics,120,489,433,104,19,3,6,52,41,47,101,4,6,2,0.24,0.318,0.339,0.657,0.289,5.8,0,0.5,999,sa578044
Pablo Sandoval,Giants,109,424,392,98,18,1,10,41,45,25,70,3,0,1,0.25,0.297,0.378,0.675,0.289,-9.2,-0.7,-0.6,677.7,5409
Miguel Gomez,Giants,103,403,388,103,18,2,9,42,44,11,59,1,1,1,0.265,0.286,0.392,0.678,0.289,-6.4,-0.4,-0.4,999,17075
Tomas Telis,Marlins,113,423,394,104,19,3,5,47,39,20,47,4,4,1,0.264,0.304,0.365,0.67,0.289,-5.6,0.1,0.3,668.6,10067
Mauricio Dubon,Brewers,134,574,527,134,25,3,10,63,50,33,90,3,26,12,0.254,0.3,0.37,0.67,0.289,1.4,-0.2,0.6,670.1,sa738378
Carlos Tocci,Rangers,136,566,522,139,23,6,3,57,48,29,101,7,5,6,0.266,0.311,0.351,0.662,0.289,4.7,-1.9,0.5,999,sa660101
Chris Heisey,Twins,94,240,215,44,8,1,10,29,28,21,70,2,2,1,0.205,0.28,0.391,0.671,0.289,1.6,-0.1,0,999,3978
Amed Rosario,Mets,139,594,560,145,21,10,9,61,51,26,118,4,20,8,0.259,0.295,0.38,0.675,0.289,5.4,0.3,1.5,242.9,15518
Ty France,Padres,133,560,502,117,23,2,11,58,52,31,115,22,3,3,0.233,0.304,0.353,0.657,0.289,-5.1,-1,-0.1,999,sa876140
Dwight Smith,Blue Jays,122,513,468,112,23,2,11,55,49,38,105,3,9,6,0.239,0.299,0.368,0.666,0.289,4.4,-1,0,999,13473
Adeiny Hechavarria,Rays,130,480,450,120,17,6,6,49,40,23,76,2,6,2,0.267,0.303,0.371,0.674,0.289,4.2,0.1,1.4,543.8,10459
Mike Yastrzemski,Orioles,113,475,433,98,20,4,14,53,54,34,132,4,6,3,0.226,0.286,0.388,0.674,0.289,6.2,-0.3,0.3,999,sa503161
Rafael Ortega,Marlins,131,505,460,116,21,5,5,55,44,38,71,1,19,7,0.252,0.309,0.352,0.662,0.289,0.7,0.5,0.4,999,10323
Chris Colabello,,104,411,373,84,15,1,13,43,43,32,117,4,1,1,0.225,0.292,0.375,0.667,0.289,-1.8,-0.5,-1.1,999,13051
Joey Butler,,96,341,308,72,12,1,8,36,32,28,91,3,2,1,0.234,0.303,0.357,0.66,0.288,-7.3,-0.2,-1.2,999,7799
Jermaine Curtis,,85,314,271,62,11,0,4,32,24,31,58,9,3,1,0.229,0.326,0.314,0.64,0.288,-0.7,0,0.3,999,7765
Jared Hoying,,127,477,445,103,23,3,15,56,53,28,111,2,15,5,0.231,0.279,0.398,0.677,0.288,1.1,0.7,0.3,999,10882
Matt Hague,Mariners,125,519,469,113,22,0,10,52,47,40,88,6,5,2,0.241,0.306,0.352,0.658,0.288,-1.5,-0.2,-0.6,999,7772
D.J. Peterson,Reds,121,506,472,109,21,1,18,55,61,29,125,3,4,2,0.231,0.279,0.394,0.673,0.288,-6,-0.3,-0.6,999,sa549926
Jose Iglesias,Tigers,131,494,460,122,25,1,5,54,41,23,58,5,8,4,0.265,0.306,0.357,0.663,0.288,4.1,-0.4,1.1,529,10231
Brandon Phillips,,129,538,510,136,26,1,9,64,51,16,68,7,10,8,0.267,0.297,0.375,0.671,0.288,-3.7,-1.7,0.2,422.2,791
Jonathan Rodriguez,Marlins,120,505,451,102,17,1,13,56,48,49,144,2,3,2,0.226,0.303,0.355,0.658,0.288,-0.3,-0.6,-0.9,999,sa503023
Hanser Alberto,,112,410,390,103,18,2,9,43,42,9,56,3,6,5,0.264,0.285,0.39,0.674,0.288,5.9,-1.1,0.9,999,11902
Kevan Smith,White Sox,92,346,318,79,15,1,7,33,33,19,65,4,0,0,0.248,0.297,0.368,0.664,0.288,-2.2,-0.2,0.6,633.3,12284
Raudy Read,Nationals,112,448,420,103,23,1,11,46,49,23,92,3,3,2,0.245,0.288,0.383,0.671,0.288,-3,-0.5,0.3,999,15766
Jesmuel Valentin,Phillies,96,377,340,82,15,3,7,41,36,27,75,2,1,3,0.241,0.299,0.365,0.664,0.288,1.5,-1.3,0.1,999,sa657867
Michael Choice,,88,340,308,64,14,1,14,37,41,24,111,6,1,1,0.208,0.276,0.396,0.673,0.288,-5.7,-0.4,-1.1,999,11376
Jarrod Dyson,Diamondbacks,116,354,316,79,10,5,3,46,26,24,52,6,27,6,0.25,0.313,0.342,0.655,0.288,11.5,2.6,1.9,396.4,4866
Jacob Nottingham,Brewers,106,414,370,80,17,2,12,43,44,29,126,12,6,4,0.216,0.293,0.37,0.663,0.287,-0.3,-0.7,0.4,730.3,sa737809
Logan Hill,Pirates,95,398,360,80,15,3,11,43,44,29,121,7,5,5,0.222,0.291,0.372,0.664,0.287,-5.5,-1.3,-1.1,999,sa875822
Tyler Collins,Royals,119,446,405,92,15,2,13,46,45,35,124,3,8,4,0.227,0.291,0.37,0.662,0.287,-1.6,-0.3,-0.6,999,12723
Jae-Gyun Hwang,,121,496,458,111,23,3,12,49,54,30,120,2,8,5,0.242,0.289,0.384,0.673,0.287,2.1,-0.8,0.4,999,19369
Danny Hayes,White Sox,117,478,417,86,18,2,14,50,51,55,157,1,0,1,0.206,0.298,0.36,0.658,0.287,3.3,-0.7,-0.3,999,sa621374
Jayce Boyd,Mets,91,318,291,69,15,1,6,32,30,23,64,3,2,1,0.237,0.299,0.357,0.656,0.287,-2.7,-0.2,-0.5,999,sa502020
Rob Brantly,,91,339,317,80,12,1,8,37,36,14,59,5,1,2,0.252,0.292,0.372,0.664,0.287,-1.6,-0.8,0.3,999,10655
Wilmer Difo,Nationals,131,483,446,115,18,4,7,56,40,28,93,3,18,5,0.258,0.304,0.363,0.667,0.287,3.7,1.2,0.8,451.1,14320
Jack Mayfield,Astros,112,452,422,100,20,2,14,49,52,23,110,3,6,3,0.237,0.279,0.393,0.673,0.287,-0.1,-0.3,0.5,999,sa739543
Tim Federowicz,Astros,84,312,288,68,14,0,9,33,38,21,77,1,2,0,0.236,0.288,0.378,0.667,0.287,0.5,0.2,0.9,999,8609
Franklin Barreto,Athletics,137,588,547,130,22,5,16,64,58,29,162,8,17,10,0.238,0.285,0.384,0.669,0.286,-2.5,-1.1,0.7,451.2,15519
Ryan Mountcastle,Orioles,131,553,530,131,33,2,16,59,62,16,127,3,7,3,0.247,0.271,0.408,0.679,0.286,-10.5,-0.1,-0.3,999,sa874734
Roberto Ramos,Mariners,119,516,482,121,22,1,11,55,46,30,143,1,3,2,0.251,0.295,0.369,0.664,0.286,4.4,-0.5,-1.7,999,sa829199
Ryan Flaherty,Phillies,73,215,189,41,8,1,5,24,21,21,51,3,1,0,0.217,0.304,0.349,0.653,0.286,2.3,0.1,0.2,999,7888
Tyler Goeddel,Reds,120,462,415,96,17,4,8,46,41,37,109,7,13,5,0.231,0.304,0.349,0.653,0.286,0.1,0.2,-0.7,999,13180
Drew Ferguson,Astros,107,453,407,95,20,1,8,50,40,38,124,5,14,7,0.233,0.305,0.346,0.652,0.286,-3.5,-0.4,0.1,999,sa875766
Melvin Upton Jr.,,112,403,367,83,14,3,12,46,41,32,124,1,13,5,0.226,0.289,0.379,0.667,0.286,4.8,0.3,0.7,999,5015
Bruce Maxwell,Athletics,97,355,320,75,16,0,7,34,35,32,80,0,0,1,0.234,0.302,0.35,0.652,0.286,2.8,-0.6,1.1,457.8,13866
Dustin Peterson,Braves,112,465,429,101,25,2,9,48,49,31,110,4,2,2,0.235,0.292,0.366,0.658,0.286,4.6,-0.7,-0.2,999,sa737557
Josh Phegley,Athletics,69,242,223,51,15,1,6,28,28,13,43,4,0,1,0.229,0.281,0.386,0.667,0.286,-1.2,-0.5,0.4,621.4,9308
Jaff Decker,,109,426,377,86,16,2,9,43,34,40,105,2,12,5,0.228,0.303,0.353,0.656,0.286,-5.9,0,-0.5,999,7945
Alex Jackson,Braves,101,419,387,85,18,1,16,46,50,22,138,9,0,1,0.22,0.277,0.395,0.672,0.286,-12.4,-0.6,-0.7,999,sa828663
Omar Carrizales,Rockies,124,519,475,118,18,7,6,52,39,35,106,3,13,11,0.248,0.303,0.354,0.657,0.286,0.8,-2.4,-1.1,999,sa736953
Chad Wallach,Marlins,81,307,276,61,14,0,8,33,31,26,80,3,1,1,0.221,0.294,0.359,0.653,0.286,-2.2,-0.4,0.3,712,17161
Adam Brett Walker,,110,451,418,82,16,2,27,54,71,27,201,2,4,2,0.196,0.246,0.438,0.684,0.286,-6.9,-0.2,-1.4,999,sa621791
Alen Hanson,Giants,125,434,401,97,16,9,8,51,37,24,91,1,20,9,0.242,0.284,0.387,0.671,0.286,3.8,0,0.6,656.3,12926
Jan Vazquez,Rockies,68,239,210,48,7,1,5,25,21,19,63,5,2,3,0.229,0.306,0.343,0.649,0.286,-0.1,-1,-0.2,999,sa501536
Scott Van Slyke,Marlins,97,272,239,52,12,0,6,27,24,26,75,5,3,2,0.218,0.305,0.343,0.648,0.286,2.3,-0.4,-0.3,678.2,4365
Chris Herrmann,Diamondbacks,85,239,213,47,11,2,5,31,29,22,62,2,4,0,0.221,0.297,0.362,0.659,0.286,-0.5,0.7,0.2,537,9284
Dario Pizzano,Mariners,108,428,391,94,19,3,8,43,43,28,61,5,1,1,0.24,0.297,0.366,0.662,0.286,-4,-0.5,-0.6,999,sa658253
Samir Duenez,Royals,139,589,557,136,26,4,15,61,67,28,127,2,11,4,0.244,0.282,0.386,0.668,0.286,-2.3,0.2,-1.2,999,sa739574
Daniel Castro,Rockies,130,476,445,121,21,2,5,47,42,20,54,1,2,4,0.272,0.302,0.362,0.664,0.285,8.1,-1.6,0.1,999,15450
Christian Arroyo,Rays,98,409,380,95,21,1,8,40,42,21,80,4,3,2,0.25,0.294,0.374,0.668,0.285,2.2,-0.5,0.6,535.4,16434
Billy Hamilton,Reds,140,588,535,135,20,8,5,80,37,41,116,1,60,13,0.252,0.305,0.348,0.653,0.285,12.5,6.1,1.8,66.4,10199
Jamie Westbrook,Diamondbacks,120,465,440,112,21,3,9,46,47,16,61,6,5,3,0.255,0.288,0.377,0.665,0.285,-1.7,-0.5,-0.5,999,sa737824
Johnny Field,Rays,116,498,462,109,27,3,12,53,52,24,125,6,11,6,0.236,0.28,0.385,0.666,0.285,-4.2,-0.6,0,999,sa621675
Aristides Aquino,Reds,125,499,465,104,20,7,16,55,65,28,158,4,7,4,0.224,0.273,0.4,0.673,0.285,0.9,-0.5,-0.8,999,sa597058
Lourdes Gurriel,Blue Jays,115,468,431,104,22,0,12,52,53,27,81,4,7,3,0.241,0.289,0.376,0.665,0.285,-5.9,-0.1,0,685.8,sa908697
Cornelius Randolph,Phillies,118,494,442,97,18,4,13,50,51,41,153,5,6,5,0.219,0.291,0.367,0.657,0.285,-5.8,-1.2,-1.5,999,sa874241
Hunter Cole,Rangers,107,431,395,90,20,4,11,44,49,28,120,3,2,2,0.228,0.281,0.382,0.664,0.285,1.2,-0.7,-0.6,999,sa603087
Max Moroff,Pirates,122,474,407,86,17,3,8,54,52,59,138,2,8,8,0.211,0.313,0.327,0.64,0.285,-2.3,-2.1,0,702,14556
Ben Paulsen,,112,394,364,82,18,3,12,41,42,27,108,1,1,1,0.225,0.279,0.39,0.669,0.285,-0.8,-0.4,-0.6,999,9741
Andrew Knizner,Cardinals,108,458,425,106,19,2,8,54,62,26,68,4,1,3,0.249,0.297,0.36,0.657,0.285,2.9,-1.3,0.9,999,sa857827
Dorssys Paulino,Indians,92,369,331,76,13,1,8,37,32,31,99,3,5,4,0.23,0.3,0.347,0.647,0.284,1.4,-0.9,-0.4,999,sa659464
Austin Hedges,Padres,111,402,375,87,17,1,15,39,55,19,102,3,4,2,0.232,0.272,0.403,0.674,0.284,7.3,-0.2,1.5,252.7,12976
Michael Reed,Braves,105,415,355,71,15,2,9,46,36,54,140,3,13,8,0.2,0.308,0.33,0.638,0.284,-3.2,-1,-1.2,999,13228
Slade Heathcott,Athletics,105,412,369,82,15,3,10,44,41,33,129,4,7,5,0.222,0.292,0.36,0.652,0.284,0.6,-0.9,0.3,999,10336
Andy Ibanez,Rangers,105,444,408,98,20,3,9,44,40,28,78,2,7,4,0.24,0.29,0.37,0.66,0.284,-3,-0.5,-0.3,999,sa914201
Hank Conger,,67,222,200,43,10,1,7,21,27,18,56,1,0,0,0.215,0.281,0.38,0.661,0.284,-3.1,-0.1,-0.2,999,2505
Rickie Weeks Jr.,,63,148,131,27,6,0,4,17,14,14,52,3,2,1,0.206,0.297,0.344,0.641,0.284,-2.8,-0.1,-0.4,999,1849
Carlos Ruiz,,51,161,140,31,6,0,2,14,11,16,36,4,2,0,0.221,0.319,0.307,0.626,0.284,1.3,0.3,0.6,999,2579
Nick Buss,Twins,109,408,375,94,15,4,7,43,42,24,73,2,7,3,0.251,0.296,0.368,0.664,0.284,3.4,-0.1,-0.1,999,6835
Aaron Hill,,93,313,280,67,12,1,5,31,31,26,56,3,3,1,0.239,0.307,0.343,0.65,0.284,-2.6,0,-0.1,999,6104
Yu-Cheng Chang,Indians,125,516,466,100,24,5,15,63,66,37,166,6,8,3,0.215,0.278,0.384,0.662,0.284,0.7,0.1,0.6,999,sa830276
Jason Vosler,Cubs,126,514,462,102,22,2,13,54,53,38,137,10,1,3,0.221,0.292,0.361,0.653,0.284,2.6,-1.4,0,999,sa829190
Brandon Lowe,Rays,116,478,434,100,22,3,9,51,44,37,116,4,6,5,0.23,0.296,0.357,0.653,0.284,-5.2,-1.2,-0.2,999,sa874181
Dustin Garneau,Athletics,82,307,278,62,15,1,8,32,31,22,69,4,1,2,0.223,0.288,0.371,0.658,0.284,0.6,-0.8,0.7,725,9433
Sam Hilliard,Rockies,127,550,503,119,16,5,13,61,53,40,176,1,25,17,0.237,0.293,0.366,0.658,0.284,2,-2.5,-2,999,sa829542
Max White,Rockies,108,432,386,84,16,5,9,45,34,40,145,3,22,14,0.218,0.295,0.355,0.65,0.284,-4.4,-1.8,-2.1,999,sa657952
Marco Hernandez,Red Sox,106,388,367,94,15,4,7,41,35,16,94,1,6,4,0.256,0.288,0.376,0.664,0.284,-5.9,-0.7,-0.6,668.3,13154
Zack Granite,Twins,133,587,535,138,18,6,4,64,44,38,76,3,38,14,0.258,0.309,0.336,0.646,0.284,0.7,1.3,0.3,638.9,15343
Myles Straw,Astros,122,558,495,124,15,5,1,59,32,55,106,1,23,10,0.251,0.325,0.307,0.633,0.284,3.9,0,0.9,999,sa875569
Gorkys Hernandez,Giants,122,413,371,90,19,2,4,44,31,34,85,3,12,5,0.243,0.31,0.337,0.647,0.284,1.3,0,0.3,732,4146
Reid Brignac,Nationals,108,412,371,84,17,2,9,42,40,35,115,2,3,2,0.226,0.295,0.356,0.651,0.284,3.1,-0.5,0.4,999,8380
Jamie Ritchie,Astros,92,375,326,73,12,1,4,39,26,43,88,4,4,2,0.224,0.321,0.304,0.625,0.284,-1.7,-0.3,0.7,999,sa829058
Taylor Davis,Cubs,104,381,346,82,21,2,6,40,38,28,52,1,0,2,0.237,0.293,0.361,0.654,0.284,-7.3,-1.1,-0.4,999,12782
Trayce Thompson,Dodgers,120,445,410,87,19,5,16,49,50,31,132,1,5,4,0.212,0.268,0.4,0.668,0.283,0.2,-0.9,0.1,726,9952
Matt Thaiss,Angels,126,567,510,118,22,3,10,59,51,48,120,6,6,7,0.231,0.303,0.345,0.648,0.283,1.6,-2.1,-0.8,999,sa738522
Chris Dickerson,,68,274,244,52,9,2,7,30,24,26,85,3,6,2,0.213,0.296,0.352,0.648,0.283,4.8,0.2,0.2,999,7095
Kyle Garlick,Dodgers,94,389,358,77,19,1,14,43,47,24,134,5,1,0,0.215,0.272,0.391,0.664,0.283,-4.8,0,-0.9,999,sa875898
Kelby Tomlinson,Giants,130,438,393,100,13,3,2,48,28,36,80,3,20,6,0.254,0.32,0.318,0.638,0.283,1.9,1.2,0.4,684,13005
Josh Naylor,Padres,124,527,490,117,23,2,13,55,56,32,120,2,8,4,0.239,0.287,0.373,0.66,0.283,-2.9,-0.4,-1.3,999,sa874243
Giovanny Urshela,Indians,131,494,465,119,22,2,8,51,49,22,77,3,0,1,0.256,0.293,0.363,0.656,0.283,5.1,-0.7,0.5,999,10681
Aderlin Rodriguez,Orioles,126,518,486,115,19,2,17,54,62,25,139,4,1,1,0.237,0.278,0.389,0.667,0.283,-2.1,-0.5,-1.2,999,sa511026
Michael Hermosillo,Angels,115,502,444,101,19,3,9,52,42,37,130,11,22,14,0.227,0.3,0.345,0.645,0.283,-6.9,-1.8,-0.4,999,sa738413
Mallex Smith,Rays,125,501,453,110,16,7,5,55,36,39,115,2,37,13,0.243,0.304,0.342,0.647,0.283,3.6,1.6,0.9,315.3,13608
